ring_id,vertex_id,x,y
1,360,4.950000,6.900000
1,361,4.950000,6.850000
1,362,4.950000,6.800000
1,363,4.950000,6.750000
1,364,4.950000,6.700000
1,365,4.950000,6.650000
1,366,4.950000,6.600000
1,367,4.950000,6.550000
1,368,4.950000,6.500000
1,369,4.950000,6.450000
1,370,4.950000,6.400000
1,371,4.950000,6.350000
1,372,4.950000,6.300000
1,373,4.950000,6.250000
1,374,4.950000,6.200000
1,375,4.950000,6.150000
1,376,4.950000,6.100000
1,377,4.950000,6.050000
1,378,4.950000,6.000000
1,379,4.950000,5.950000
1,380,4.950000,5.900000
1,381,4.950000,5.850000
1,382,4.950000,5.800000
1,383,4.950000,5.750000
1,384,4.950000,5.700000
1,385,4.950000,5.650000
1,386,4.950000,5.600000
1,387,4.950000,5.550000
1,388,4.950000,5.500000
1,389,4.950000,5.450000
1,390,4.950000,5.400000
1,391,4.950000,5.350000
1,392,4.950000,5.300000
1,393,4.950000,5.250000
1,394,4.950000,5.200000
1,395,4.950000,5.150000
1,396,4.950000,5.100000
1,397,4.950000,5.050000
1,398,4.950000,5.000000
1,399,4.950000,4.950000
1,400,4.950000,4.900000
1,401,4.950000,4.850000
1,402,4.950000,4.800000
1,403,4.950000,4.750000
1,404,4.950000,4.700000
1,405,4.950000,4.650000
1,406,4.950000,4.600000
1,407,4.950000,4.550000
1,408,4.950000,4.500000
1,409,4.950000,4.450000
1,410,4.950000,4.400000
1,411,4.950000,4.350000
1,412,4.950000,4.300000
1,413,4.950000,4.250000
1,414,4.950000,4.200000
1,415,4.950000,4.150000
1,416,4.950000,4.100000
1,417,4.950000,4.050000
1,418,4.950000,4.000000
1,419,4.950000,3.950000
1,420,4.950000,3.900000
1,421,4.950000,3.850000
1,422,4.950000,3.800000
1,423,4.950000,3.750000
1,424,4.950000,3.700000
1,425,4.950000,3.650000
1,426,4.950000,3.600000
1,427,4.950000,3.550000
1,428,4.950000,3.500000
1,429,4.950000,3.450000
1,430,4.950000,3.400000
1,431,4.950000,3.350000
1,432,4.950000,3.300000
1,433,4.950000,3.250000
1,434,4.950000,3.200000
1,435,4.950000,3.150000
1,436,4.950000,3.100000
1,437,4.950000,3.050000
1,438,4.950000,3.000000
1,439,4.950000,2.950000
1,440,4.950000,2.900000
1,441,4.950000,2.850000
1,442,4.950000,2.800000
1,443,4.950000,2.750000
1,444,4.950000,2.700000
1,445,4.950000,2.650000
1,446,4.950000,2.600000
1,447,4.950000,2.550000
1,448,4.950000,2.500000
1,449,4.950000,2.450000
1,450,4.950000,2.400000
1,451,4.950000,2.350000
1,452,4.950000,2.300000
1,453,4.950000,2.250000
1,454,4.950000,2.200000
1,455,4.950000,2.150000
1,456,4.950000,2.100000
1,457,4.950000,2.050000
1,458,4.950000,2.000000
1,459,4.950000,1.950000
1,460,4.950000,1.900000
1,461,4.950000,1.850000
1,462,4.950000,1.800000
1,463,4.950000,1.750000
1,464,4.950000,1.700000
1,465,4.950000,1.650000
1,466,4.950000,1.600000
1,467,4.950000,1.550000
1,468,4.950000,1.500000
1,469,4.950000,1.450000
1,470,4.950000,1.400000
1,471,4.950000,1.350000
1,472,4.950000,1.300000
1,473,4.950000,1.250000
1,474,4.950000,1.200000
1,475,4.950000,1.150000
1,476,4.950000,1.100000
1,477,4.950000,1.050000
1,478,4.925313,1.000000
1,479,4.900625,1.000000
1,480,4.875938,1.000000
1,481,4.851250,1.000000
1,482,4.826563,1.000000
1,483,4.801875,1.000000
1,484,4.777188,1.000000
1,485,4.752500,1.000000
1,486,4.727812,1.000000
1,487,4.703125,1.000000
1,488,4.678438,1.000000
1,489,4.653750,1.000000
1,490,4.629062,1.000000
1,491,4.604375,1.000000
1,492,4.579688,1.000000
1,493,4.555000,1.000000
1,494,4.530312,1.000000
1,495,4.505625,1.000000
1,496,4.480938,1.000000
1,497,4.456250,1.000000
1,498,4.431563,1.000000
1,499,4.406875,1.000000
1,500,4.382188,1.000000
1,501,4.357500,1.000000
1,502,4.332813,1.000000
1,503,4.308125,1.000000
1,504,4.283437,1.000000
1,505,4.258750,1.000000
1,506,4.234063,1.000000
1,507,4.209375,1.000000
1,508,4.184687,1.000000
1,509,4.160000,1.000000
1,510,4.135313,1.000000
1,511,4.110625,1.000000
1,512,4.085938,1.000000
1,513,4.061250,1.000000
1,514,4.036563,1.000000
1,515,4.011875,1.000000
1,516,3.987188,1.000000
1,517,3.962500,1.000000
1,518,3.937813,1.000000
1,519,3.913125,1.000000
1,520,3.888438,1.000000
1,521,3.863750,1.000000
1,522,3.839062,1.000000
1,523,3.814375,1.000000
1,524,3.789688,1.000000
1,525,3.765000,1.000000
1,526,3.740312,1.000000
1,527,3.715625,1.000000
1,528,3.690938,1.000000
1,529,3.666250,1.000000
1,530,3.641563,1.000000
1,531,3.616875,1.000000
1,532,3.592188,1.000000
1,533,3.567500,1.000000
1,534,3.542813,1.000000
1,535,3.518125,1.000000
1,536,3.493437,1.000000
1,537,3.468750,1.000000
1,538,3.444063,1.000000
1,539,3.419375,1.000000
1,540,3.394687,1.000000
1,541,3.370000,1.000000
1,542,3.345313,1.000000
1,543,3.320625,1.000000
1,544,3.295937,1.000000
1,545,3.271250,1.000000
1,546,3.246563,1.000000
1,547,3.221875,1.000000
1,548,3.197188,1.000000
1,549,3.172500,1.000000
1,550,3.147813,1.000000
1,551,3.123125,1.000000
1,552,3.098438,1.000000
1,553,3.073750,1.000000
1,554,3.049062,1.000000
1,555,3.024375,1.000000
1,556,2.999688,1.000000
1,557,2.975000,1.000000
1,558,2.950312,1.000000
1,559,2.925625,1.000000
1,560,2.900937,1.000000
1,561,2.876250,1.000000
1,562,2.851562,1.000000
1,563,2.826875,1.000000
1,564,2.802188,1.000000
1,565,2.777500,1.000000
1,566,2.752813,1.000000
1,567,2.728125,1.000000
1,568,2.703438,1.000000
1,569,2.678750,1.000000
1,570,2.654062,1.000000
1,571,2.629375,1.000000
1,572,2.604688,1.000000
1,573,2.580000,1.000000
1,574,2.555313,1.000000
1,575,2.530625,1.000000
1,576,2.505937,1.000000
1,577,2.481250,1.000000
1,578,2.456562,1.000000
1,579,2.431875,1.000000
1,580,2.407188,1.000000
1,581,2.382500,1.000000
1,582,2.357813,1.000000
1,583,2.333125,1.000000
1,584,2.308438,1.000000
1,585,2.283750,1.000000
1,586,2.259062,1.000000
1,587,2.234375,1.000000
1,588,2.209688,1.000000
1,589,2.185000,1.000000
1,590,2.160312,1.000000
1,591,2.135625,1.000000
1,592,2.110937,1.000000
1,593,2.086250,1.000000
1,594,2.061563,1.000000
1,595,2.036875,1.000000
1,596,2.012188,1.000000
1,597,1.987500,1.000000
1,598,1.962813,1.000000
1,599,1.938125,1.000000
1,600,1.913437,1.000000
1,601,1.888750,1.000000
1,602,1.864063,1.000000
1,603,1.839375,1.000000
1,604,1.814688,1.000000
1,605,1.790000,1.000000
1,606,1.765312,1.000000
1,607,1.740625,1.000000
1,608,1.715938,1.000000
1,609,1.691250,1.000000
1,610,1.666562,1.000000
1,611,1.641875,1.000000
1,612,1.617188,1.000000
1,613,1.592500,1.000000
1,614,1.567813,1.000000
1,615,1.543125,1.000000
1,616,1.518438,1.000000
1,617,1.493750,1.000000
1,618,1.469063,1.000000
1,619,1.444375,1.000000
1,620,1.419687,1.000000
1,621,1.395000,1.000000
1,622,1.370312,1.000000
1,623,1.345625,1.000000
1,624,1.320938,1.000000
1,625,1.296250,1.000000
1,626,1.271562,1.000000
1,627,1.246875,1.000000
1,628,1.222187,1.000000
1,629,1.197500,1.000000
1,630,1.172813,1.000000
1,631,1.148125,1.000000
1,632,1.123438,1.000000
1,633,1.098750,1.000000
1,634,1.074063,1.000000
1,635,1.049375,1.000000
1,636,1.024687,1.000000
2,0,5.050000,1.000000
2,1,5.050000,1.050000
2,2,5.050000,1.100000
2,3,5.050000,1.150000
2,4,5.050000,1.200000
2,5,5.050000,1.250000
2,6,5.050000,1.300000
2,7,5.050000,1.350000
2,8,5.050000,1.400000
2,9,5.050000,1.450000
2,10,5.050000,1.500000
2,11,5.050000,1.550000
2,12,5.050000,1.600000
2,13,5.050000,1.650000
2,14,5.050000,1.700000
2,15,5.050000,1.750000
2,16,5.050000,1.800000
2,17,5.050000,1.850000
2,18,5.050000,1.900000
2,19,5.050000,1.950000
2,20,5.050000,2.000000
2,21,5.050000,2.050000
2,22,5.050000,2.100000
2,23,5.050000,2.150000
2,24,5.050000,2.200000
2,25,5.050000,2.250000
2,26,5.050000,2.300000
2,27,5.050000,2.350000
2,28,5.050000,2.400000
2,29,5.050000,2.450000
2,30,5.050000,2.500000
2,31,5.050000,2.550000
2,32,5.050000,2.600000
2,33,5.050000,2.650000
2,34,5.050000,2.700000
2,35,5.050000,2.750000
2,36,5.050000,2.800000
2,37,5.050000,2.850000
2,38,5.050000,2.900000
2,39,5.050000,2.950000
2,40,5.050000,3.000000
2,41,5.050000,3.050000
2,42,5.050000,3.100000
2,43,5.050000,3.150000
2,44,5.050000,3.200000
2,45,5.050000,3.250000
2,46,5.050000,3.300000
2,47,5.050000,3.350000
2,48,5.050000,3.400000
2,49,5.050000,3.450000
2,50,5.050000,3.500000
2,51,5.050000,3.550000
2,52,5.050000,3.600000
2,53,5.050000,3.650000
2,54,5.050000,3.700000
2,55,5.050000,3.750000
2,56,5.050000,3.800000
2,57,5.050000,3.850000
2,58,5.050000,3.900000
2,59,5.050000,3.950000
2,60,5.050000,4.000000
2,61,5.050000,4.050000
2,62,5.050000,4.100000
2,63,5.050000,4.150000
2,64,5.050000,4.200000
2,65,5.050000,4.250000
2,66,5.050000,4.300000
2,67,5.050000,4.350000
2,68,5.050000,4.400000
2,69,5.050000,4.450000
2,70,5.050000,4.500000
2,71,5.050000,4.550000
2,72,5.050000,4.600000
2,73,5.050000,4.650000
2,74,5.050000,4.700000
2,75,5.050000,4.750000
2,76,5.050000,4.800000
2,77,5.050000,4.850000
2,78,5.050000,4.900000
2,79,5.050000,4.950000
2,80,5.050000,5.000000
2,81,5.050000,5.050000
2,82,5.050000,5.100000
2,83,5.050000,5.150000
2,84,5.050000,5.200000
2,85,5.050000,5.250000
2,86,5.050000,5.300000
2,87,5.050000,5.350000
2,88,5.050000,5.400000
2,89,5.050000,5.450000
2,90,5.050000,5.500000
2,91,5.050000,5.550000
2,92,5.050000,5.600000
2,93,5.050000,5.650000
2,94,5.050000,5.700000
2,95,5.050000,5.750000
2,96,5.050000,5.800000
2,97,5.050000,5.850000
2,98,5.050000,5.900000
2,99,5.050000,5.950000
2,100,5.050000,6.000000
2,101,5.050000,6.050000
2,102,5.050000,6.100000
2,103,5.050000,6.150000
2,104,5.050000,6.200000
2,105,5.050000,6.250000
2,106,5.050000,6.300000
2,107,5.050000,6.350000
2,108,5.050000,6.400000
2,109,5.050000,6.450000
2,110,5.050000,6.500000
2,111,5.050000,6.550000
2,112,5.050000,6.600000
2,113,5.050000,6.650000
2,114,5.050000,6.700000
2,115,5.050000,6.750000
2,116,5.050000,6.800000
2,117,5.050000,6.850000
2,118,5.050000,6.900000
2,119,5.050000,6.950000
2,120,5.050000,7.000000
2,121,5.050000,7.050000
2,122,5.050000,7.100000
2,123,5.050000,7.150000
2,124,5.050000,7.200000
2,125,5.050000,7.250000
2,126,5.050000,7.300000
2,127,5.050000,7.350000
2,128,5.050000,7.400000
2,129,5.050000,7.450000
2,130,5.050000,7.500000
2,131,5.050000,7.550000
2,132,5.050000,7.600000
2,133,5.050000,7.650000
2,134,5.050000,7.700000
2,135,5.050000,7.750000
2,136,5.050000,7.800000
2,137,5.050000,7.850000
2,138,5.050000,7.900000
2,139,5.050000,7.950000
2,140,5.050000,8.000000
2,141,5.050000,8.050000
2,142,5.050000,8.100000
2,143,5.050000,8.150000
2,144,5.050000,8.200000
2,145,5.050000,8.250000
2,146,5.050000,8.300000
2,147,5.050000,8.350000
2,148,5.050000,8.400000
2,149,5.050000,8.450000
2,150,5.050000,8.500000
2,151,5.050000,8.550000
2,152,5.050000,8.600000
2,153,5.050000,8.650000
2,154,5.050000,8.700000
2,155,5.050000,8.750000
2,156,5.050000,8.800000
2,157,5.050000,8.850000
2,158,5.050000,8.900000
2,159,5.050000,8.950000
2,160,5.074687,9.000000
2,161,5.099375,9.000000
2,162,5.124062,9.000000
2,163,5.148750,9.000000
2,164,5.173437,9.000000
2,165,5.198125,9.000000
2,166,5.222812,9.000000
2,167,5.247500,9.000000
2,168,5.272188,9.000000
2,169,5.296875,9.000000
2,170,5.321562,9.000000
2,171,5.346250,9.000000
2,172,5.370938,9.000000
2,173,5.395625,9.000000
2,174,5.420312,9.000000
2,175,5.445000,9.000000
2,176,5.469688,9.000000
2,177,5.494375,9.000000
2,178,5.519062,9.000000
2,179,5.543750,9.000000
2,180,5.568437,9.000000
2,181,5.593125,9.000000
2,182,5.617812,9.000000
2,183,5.642500,9.000000
2,184,5.667187,9.000000
2,185,5.691875,9.000000
2,186,5.716563,9.000000
2,187,5.741250,9.000000
2,188,5.765937,9.000000
2,189,5.790625,9.000000
2,190,5.815313,9.000000
2,191,5.840000,9.000000
2,192,5.864687,9.000000
2,193,5.889375,9.000000
2,194,5.914062,9.000000
2,195,5.938750,9.000000
2,196,5.963437,9.000000
2,197,5.988125,9.000000
2,198,6.012812,9.000000
2,199,6.037500,9.000000
2,200,6.062188,9.000000
2,201,6.086875,9.000000
2,202,6.111562,9.000000
2,203,6.136250,9.000000
2,204,6.160938,9.000000
2,205,6.185625,9.000000
2,206,6.210312,9.000000
2,207,6.235000,9.000000
2,208,6.259688,9.000000
2,209,6.284375,9.000000
2,210,6.309062,9.000000
2,211,6.333750,9.000000
2,212,6.358437,9.000000
2,213,6.383125,9.000000
2,214,6.407813,9.000000
2,215,6.432500,9.000000
2,216,6.457187,9.000000
2,217,6.481875,9.000000
2,218,6.506563,9.000000
2,219,6.531250,9.000000
2,220,6.555937,9.000000
2,221,6.580625,9.000000
2,222,6.605313,9.000000
2,223,6.630000,9.000000
2,224,6.654687,9.000000
2,225,6.679375,9.000000
2,226,6.704063,9.000000
2,227,6.728750,9.000000
2,228,6.753438,9.000000
2,229,6.778125,9.000000
2,230,6.802812,9.000000
2,231,6.827500,9.000000
2,232,6.852187,9.000000
2,233,6.876875,9.000000
2,234,6.901562,9.000000
2,235,6.926250,9.000000
2,236,6.950938,9.000000
2,237,6.975625,9.000000
2,238,7.000312,9.000000
2,239,7.025000,9.000000
2,240,7.049688,9.000000
2,241,7.074375,9.000000
2,242,7.099063,9.000000
2,243,7.123750,9.000000
2,244,7.148438,9.000000
2,245,7.173125,9.000000
2,246,7.197812,9.000000
2,247,7.222500,9.000000
2,248,7.247187,9.000000
2,249,7.271875,9.000000
2,250,7.296563,9.000000
2,251,7.321250,9.000000
2,252,7.345937,9.000000
2,253,7.370625,9.000000
2,254,7.395312,9.000000
2,255,7.420000,9.000000
2,256,7.444687,9.000000
2,257,7.469375,9.000000
2,258,7.494063,9.000000
2,259,7.518750,9.000000
2,260,7.543437,9.000000
2,261,7.568125,9.000000
2,262,7.592812,9.000000
2,263,7.617500,9.000000
2,264,7.642188,9.000000
2,265,7.666875,9.000000
2,266,7.691562,9.000000
2,267,7.716250,9.000000
2,268,7.740938,9.000000
2,269,7.765625,9.000000
2,270,7.790312,9.000000
2,271,7.815000,9.000000
2,272,7.839688,9.000000
2,273,7.864375,9.000000
2,274,7.889062,9.000000
2,275,7.913750,9.000000
2,276,7.938437,9.000000
2,277,7.963125,9.000000
2,278,7.987813,9.000000
2,279,8.012500,9.000000
2,280,8.037187,9.000000
2,281,8.061875,9.000000
2,282,8.086562,9.000000
2,283,8.111250,9.000000
2,284,8.135938,9.000000
2,285,8.160625,9.000000
2,286,8.185313,9.000000
2,287,8.210000,9.000000
2,288,8.234687,9.000000
2,289,8.259375,9.000000
2,290,8.284062,9.000000
2,291,8.308750,9.000000
2,292,8.333438,9.000000
2,293,8.358125,9.000000
2,294,8.382812,9.000000
2,295,8.407500,9.000000
2,296,8.432187,9.000000
2,297,8.456875,9.000000
2,298,8.481562,9.000000
2,299,8.506250,9.000000
2,300,8.530938,9.000000
2,301,8.555625,9.000000
2,302,8.580312,9.000000
2,303,8.605000,9.000000
2,304,8.629687,9.000000
2,305,8.654375,9.000000
2,306,8.679063,9.000000
2,307,8.703750,9.000000
2,308,8.728438,9.000000
2,309,8.753125,9.000000
2,310,8.777812,9.000000
2,311,8.802500,9.000000
2,312,8.827188,9.000000
2,313,8.851875,9.000000
2,314,8.876563,9.000000
2,315,8.901250,9.000000
2,316,8.925937,9.000000
2,317,8.950625,9.000000
2,318,8.975313,9.000000
2,319,9.000000,8.950000
2,320,9.000000,8.900000
2,321,9.000000,8.850000
2,322,9.000000,8.800000
2,323,9.000000,8.750000
2,324,9.000000,8.700000
2,325,9.000000,8.650000
2,326,9.000000,8.600000
2,327,9.000000,8.550000
2,328,9.000000,8.500000
2,329,9.000000,8.450000
2,330,9.000000,8.400000
2,331,9.000000,8.350000
2,332,9.000000,8.300000
2,333,9.000000,8.250000
2,334,9.000000,8.200000
2,335,9.000000,8.150000
2,336,9.000000,8.100000
2,337,9.000000,8.050000
2,338,9.000000,8.000000
2,339,9.000000,7.950000
2,340,9.000000,7.900000
2,341,9.000000,7.850000
2,342,9.000000,7.800000
2,343,9.000000,7.750000
2,344,9.000000,7.700000
2,345,9.000000,7.650000
2,346,9.000000,7.600000
2,347,9.000000,7.550000
2,348,9.000000,7.500000
2,349,9.000000,7.450000
2,350,9.000000,7.400000
2,351,9.000000,7.350000
2,352,9.000000,7.300000
2,353,9.000000,7.250000
2,354,9.000000,7.200000
2,355,9.000000,7.150000
2,356,9.000000,7.100000
2,357,9.000000,7.050000
2,358,9.000000,7.000000
2,359,9.000000,6.950000
2,360,9.000000,6.900000
2,361,9.000000,6.850000
2,362,9.000000,6.800000
2,363,9.000000,6.750000
2,364,9.000000,6.700000
2,365,9.000000,6.650000
2,366,9.000000,6.600000
2,367,9.000000,6.550000
2,368,9.000000,6.500000
2,369,9.000000,6.450000
2,370,9.000000,6.400000
2,371,9.000000,6.350000
2,372,9.000000,6.300000
2,373,9.000000,6.250000
2,374,9.000000,6.200000
2,375,9.000000,6.150000
2,376,9.000000,6.100000
2,377,9.000000,6.050000
2,378,9.000000,6.000000
2,379,9.000000,5.950000
2,380,9.000000,5.900000
2,381,9.000000,5.850000
2,382,9.000000,5.800000
2,383,9.000000,5.750000
2,384,9.000000,5.700000
2,385,9.000000,5.650000
2,386,9.000000,5.600000
2,387,9.000000,5.550000
2,388,9.000000,5.500000
2,389,9.000000,5.450000
2,390,9.000000,5.400000
2,391,9.000000,5.350000
2,392,9.000000,5.300000
2,393,9.000000,5.250000
2,394,9.000000,5.200000
2,395,9.000000,5.150000
2,396,9.000000,5.100000
2,397,9.000000,5.050000
2,398,9.000000,5.000000
2,399,9.000000,4.950000
2,400,9.000000,4.900000
2,401,9.000000,4.850000
2,402,9.000000,4.800000
2,403,9.000000,4.750000
2,404,9.000000,4.700000
2,405,9.000000,4.650000
2,406,9.000000,4.600000
2,407,9.000000,4.550000
2,408,9.000000,4.500000
2,409,9.000000,4.450000
2,410,9.000000,4.400000
2,411,9.000000,4.350000
2,412,9.000000,4.300000
2,413,9.000000,4.250000
2,414,9.000000,4.200000
2,415,9.000000,4.150000
2,416,9.000000,4.100000
2,417,9.000000,4.050000
2,418,9.000000,4.000000
2,419,9.000000,3.950000
2,420,9.000000,3.900000
2,421,9.000000,3.850000
2,422,9.000000,3.800000
2,423,9.000000,3.750000
2,424,9.000000,3.700000
2,425,9.000000,3.650000
2,426,9.000000,3.600000
2,427,9.000000,3.550000
2,428,9.000000,3.500000
2,429,9.000000,3.450000
2,430,9.000000,3.400000
2,431,9.000000,3.350000
2,432,9.000000,3.300000
2,433,9.000000,3.250000
2,434,9.000000,3.200000
2,435,9.000000,3.150000
2,436,9.000000,3.100000
2,437,9.000000,3.050000
2,438,9.000000,3.000000
2,439,9.000000,2.950000
2,440,9.000000,2.900000
2,441,9.000000,2.850000
2,442,9.000000,2.800000
2,443,9.000000,2.750000
2,444,9.000000,2.700000
2,445,9.000000,2.650000
2,446,9.000000,2.600000
2,447,9.000000,2.550000
2,448,9.000000,2.500000
2,449,9.000000,2.450000
2,450,9.000000,2.400000
2,451,9.000000,2.350000
2,452,9.000000,2.300000
2,453,9.000000,2.250000
2,454,9.000000,2.200000
2,455,9.000000,2.150000
2,456,9.000000,2.100000
2,457,9.000000,2.050000
2,458,9.000000,2.000000
2,459,9.000000,1.950000
2,460,9.000000,1.900000
2,461,9.000000,1.850000
2,462,9.000000,1.800000
2,463,9.000000,1.750000
2,464,9.000000,1.700000
2,465,9.000000,1.650000
2,466,9.000000,1.600000
2,467,9.000000,1.550000
2,468,9.000000,1.500000
2,469,9.000000,1.450000
2,470,9.000000,1.400000
2,471,9.000000,1.350000
2,472,9.000000,1.300000
2,473,9.000000,1.250000
2,474,9.000000,1.200000
2,475,9.000000,1.150000
2,476,9.000000,1.100000
2,477,9.000000,1.050000
2,478,8.975312,1.000000
2,479,8.950625,1.000000
2,480,8.925937,1.000000
2,481,8.901250,1.000000
2,482,8.876563,1.000000
2,483,8.851875,1.000000
2,484,8.827188,1.000000
2,485,8.802500,1.000000
2,486,8.777812,1.000000
2,487,8.753125,1.000000
2,488,8.728438,1.000000
2,489,8.703750,1.000000
2,490,8.679063,1.000000
2,491,8.654375,1.000000
2,492,8.629687,1.000000
2,493,8.605000,1.000000
2,494,8.580312,1.000000
2,495,8.555625,1.000000
2,496,8.530938,1.000000
2,497,8.506250,1.000000
2,498,8.481563,1.000000
2,499,8.456875,1.000000
2,500,8.432187,1.000000
2,501,8.407500,1.000000
2,502,8.382812,1.000000
2,503,8.358125,1.000000
2,504,8.333438,1.000000
2,505,8.308750,1.000000
2,506,8.284062,1.000000
2,507,8.259375,1.000000
2,508,8.234687,1.000000
2,509,8.210000,1.000000
2,510,8.185313,1.000000
2,511,8.160625,1.000000
2,512,8.135938,1.000000
2,513,8.111250,1.000000
2,514,8.086562,1.000000
2,515,8.061875,1.000000
2,516,8.037187,1.000000
2,517,8.012500,1.000000
2,518,7.987813,1.000000
2,519,7.963125,1.000000
2,520,7.938438,1.000000
2,521,7.913750,1.000000
2,522,7.889062,1.000000
2,523,7.864375,1.000000
2,524,7.839688,1.000000
2,525,7.815000,1.000000
2,526,7.790312,1.000000
2,527,7.765625,1.000000
2,528,7.740938,1.000000
2,529,7.716250,1.000000
2,530,7.691562,1.000000
2,531,7.666875,1.000000
2,532,7.642188,1.000000
2,533,7.617500,1.000000
2,534,7.592812,1.000000
2,535,7.568125,1.000000
2,536,7.543437,1.000000
2,537,7.518750,1.000000
2,538,7.494063,1.000000
2,539,7.469375,1.000000
2,540,7.444687,1.000000
2,541,7.420000,1.000000
2,542,7.395313,1.000000
2,543,7.370625,1.000000
2,544,7.345937,1.000000
2,545,7.321250,1.000000
2,546,7.296563,1.000000
2,547,7.271875,1.000000
2,548,7.247187,1.000000
2,549,7.222500,1.000000
2,550,7.197812,1.000000
2,551,7.173125,1.000000
2,552,7.148438,1.000000
2,553,7.123750,1.000000
2,554,7.099062,1.000000
2,555,7.074375,1.000000
2,556,7.049688,1.000000
2,557,7.025000,1.000000
2,558,7.000312,1.000000
2,559,6.975625,1.000000
2,560,6.950938,1.000000
2,561,6.926250,1.000000
2,562,6.901562,1.000000
2,563,6.876875,1.000000
2,564,6.852187,1.000000
2,565,6.827500,1.000000
2,566,6.802812,1.000000
2,567,6.778125,1.000000
2,568,6.753438,1.000000
2,569,6.728750,1.000000
2,570,6.704062,1.000000
2,571,6.679375,1.000000
2,572,6.654687,1.000000
2,573,6.630000,1.000000
2,574,6.605313,1.000000
2,575,6.580625,1.000000
2,576,6.555937,1.000000
2,577,6.531250,1.000000
2,578,6.506562,1.000000
2,579,6.481875,1.000000
2,580,6.457187,1.000000
2,581,6.432500,1.000000
2,582,6.407813,1.000000
2,583,6.383125,1.000000
2,584,6.358437,1.000000
2,585,6.333750,1.000000
2,586,6.309062,1.000000
2,587,6.284375,1.000000
2,588,6.259688,1.000000
2,589,6.235000,1.000000
2,590,6.210312,1.000000
2,591,6.185625,1.000000
2,592,6.160937,1.000000
2,593,6.136250,1.000000
2,594,6.111562,1.000000
2,595,6.086875,1.000000
2,596,6.062188,1.000000
2,597,6.037500,1.000000
2,598,6.012812,1.000000
2,599,5.988125,1.000000
2,600,5.963437,1.000000
2,601,5.938750,1.000000
2,602,5.914062,1.000000
2,603,5.889375,1.000000
2,604,5.864688,1.000000
2,605,5.840000,1.000000
2,606,5.815312,1.000000
2,607,5.790625,1.000000
2,608,5.765937,1.000000
2,609,5.741250,1.000000
2,610,5.716563,1.000000
2,611,5.691875,1.000000
2,612,5.667187,1.000000
2,613,5.642500,1.000000
2,614,5.617812,1.000000
2,615,5.593125,1.000000
2,616,5.568437,1.000000
2,617,5.543750,1.000000
2,618,5.519063,1.000000
2,619,5.494375,1.000000
2,620,5.469687,1.000000
2,621,5.445000,1.000000
2,622,5.420312,1.000000
2,623,5.395625,1.000000
2,624,5.370938,1.000000
2,625,5.346250,1.000000
2,626,5.321562,1.000000
2,627,5.296875,1.000000
2,628,5.272187,1.000000
2,629,5.247500,1.000000
2,630,5.222812,1.000000
2,631,5.198125,1.000000
2,632,5.173438,1.000000
2,633,5.148750,1.000000
2,634,5.124062,1.000000
2,635,5.099375,1.000000
2,636,5.074687,1.000000
