ring_id,vertex_id,x,y
0,997,0.000000,8.750000
0,998,0.000000,8.718750
0,999,0.000000,8.687500
0,1000,0.000000,8.656250
0,1001,0.000000,8.625000
0,1002,0.000000,8.593750
0,1003,0.000000,8.562500
0,1004,0.000000,8.531250
0,1005,0.000000,8.500000
0,1006,0.000000,8.468750
0,1007,0.000000,8.437500
0,1008,0.000000,8.406250
0,1009,0.000000,8.375000
0,1010,0.000000,8.343750
0,1011,0.000000,8.312500
0,1012,0.000000,8.281250
0,1013,0.000000,8.250000
0,1014,0.000000,8.218750
0,1015,0.000000,8.187500
0,1016,0.000000,8.156250
0,1017,0.000000,8.125000
0,1018,0.000000,8.093750
0,1019,0.000000,8.062500
0,1020,0.000000,8.031250
0,1021,0.000000,8.000000
0,1022,0.000000,7.968750
0,1023,0.000000,7.937500
0,1024,0.000000,7.906250
0,1025,0.000000,7.875000
0,1026,0.000000,7.843750
0,1027,0.000000,7.812500
0,1028,0.000000,7.781250
0,1029,0.000000,7.750000
0,1030,0.000000,7.718750
0,1031,0.000000,7.687500
0,1032,0.000000,7.656250
0,1033,0.000000,7.625000
0,1034,0.000000,7.593750
0,1035,0.000000,7.562500
0,1036,0.000000,7.531250
0,1037,0.000000,7.500000
0,1038,0.000000,7.468750
0,1039,0.000000,7.437500
0,1040,0.000000,7.406250
0,1041,0.000000,7.375000
0,1042,0.000000,7.343750
0,1043,0.000000,7.312500
0,1044,0.000000,7.281250
0,1045,0.000000,7.250000
0,1046,0.000000,7.218750
0,1047,0.000000,7.187500
0,1048,0.000000,7.156250
0,1049,0.000000,7.125000
0,1050,0.000000,7.093750
0,1051,0.000000,7.062500
0,1052,0.000000,7.031250
0,1053,0.000000,7.000000
0,1054,0.000000,6.968750
0,1055,0.000000,6.937500
0,1056,0.000000,6.906250
0,1057,0.000000,6.875000
0,1058,0.000000,6.843750
0,1059,0.000000,6.812500
0,1060,0.000000,6.781250
0,1061,0.000000,6.750000
0,1062,0.000000,6.718750
0,1063,0.000000,6.687500
0,1064,0.000000,6.656250
0,1065,0.000000,6.625000
0,1066,0.000000,6.593750
0,1067,0.000000,6.562500
0,1068,0.000000,6.531250
0,1069,0.000000,6.500000
0,1070,0.000000,6.468750
0,1071,0.000000,6.437500
0,1072,0.000000,6.406250
0,1073,0.000000,6.375000
0,1074,0.000000,6.343750
0,1075,0.000000,6.312500
0,1076,0.000000,6.281250
0,1077,0.000000,6.250000
0,1078,0.000000,6.218750
0,1079,0.000000,6.187500
0,1080,0.000000,6.156250
0,1081,0.000000,6.125000
0,1082,0.000000,6.093750
0,1083,0.000000,6.062500
0,1084,0.000000,6.031250
0,1085,0.000000,6.000000
0,1086,0.000000,5.968750
0,1087,0.000000,5.937500
0,1088,0.000000,5.906250
0,1089,0.000000,5.875000
0,1090,0.000000,5.843750
0,1091,0.000000,5.812500
0,1092,0.000000,5.781250
0,1093,0.000000,5.750000
0,1094,0.000000,5.718750
0,1095,0.000000,5.687500
0,1096,0.000000,5.656250
0,1097,0.000000,5.625000
0,1098,0.000000,5.593750
0,1099,0.000000,5.562500
0,1100,0.000000,5.531250
0,1101,0.000000,5.500000
0,1102,0.000000,5.468750
0,1103,0.000000,5.437500
0,1104,0.000000,5.406250
0,1105,0.000000,5.375000
0,1106,0.000000,5.343750
0,1107,0.000000,5.312500
0,1108,0.000000,5.281250
0,1109,0.000000,5.250000
0,1110,0.000000,5.218750
0,1111,0.000000,5.187500
0,1112,0.000000,5.156250
0,1113,0.000000,5.125000
0,1114,0.000000,5.093750
0,1115,0.000000,5.062500
0,1116,0.000000,5.031250
0,1117,0.000000,5.000000
0,1118,0.000000,4.968750
0,1119,0.000000,4.937500
0,1120,0.000000,4.906250
0,1121,0.000000,4.875000
0,1122,0.000000,4.843750
0,1123,0.000000,4.812500
0,1124,0.000000,4.781250
0,1125,0.000000,4.750000
0,1126,0.000000,4.718750
0,1127,0.000000,4.687500
0,1128,0.000000,4.656250
0,1129,0.000000,4.625000
0,1130,0.000000,4.593750
0,1131,0.000000,4.562500
0,1132,0.000000,4.531250
0,1133,0.000000,4.500000
0,1134,0.000000,4.468750
0,1135,0.000000,4.437500
0,1136,0.000000,4.406250
0,1137,0.000000,4.375000
0,1138,0.000000,4.343750
0,1139,0.000000,4.312500
0,1140,0.000000,4.281250
0,1141,0.000000,4.250000
0,1142,0.000000,4.218750
0,1143,0.000000,4.187500
0,1144,0.000000,4.156250
0,1145,0.000000,4.125000
0,1146,0.000000,4.093750
0,1147,0.000000,4.062500
0,1148,0.000000,4.031250
0,1149,0.000000,4.000000
0,1150,0.000000,3.968750
0,1151,0.000000,3.937500
0,1152,0.000000,3.906250
0,1153,0.000000,3.875000
0,1154,0.000000,3.843750
0,1155,0.000000,3.812500
0,1156,0.000000,3.781250
0,1157,0.000000,3.750000
0,1158,0.000000,3.718750
0,1159,0.000000,3.687500
0,1160,0.000000,3.656250
0,1161,0.000000,3.625000
0,1162,0.000000,3.593750
0,1163,0.000000,3.562500
0,1164,0.000000,3.531250
0,1165,0.000000,3.500000
0,1166,0.000000,3.468750
0,1167,0.000000,3.437500
0,1168,0.000000,3.406250
0,1169,0.000000,3.375000
0,1170,0.000000,3.343750
0,1171,0.000000,3.312500
0,1172,0.000000,3.281250
0,1173,0.000000,3.250000
0,1174,0.000000,3.218750
0,1175,0.000000,3.187500
0,1176,0.000000,3.156250
0,1177,0.000000,3.125000
0,1178,0.000000,3.093750
0,1179,0.000000,3.062500
0,1180,0.000000,3.031250
0,1181,0.000000,3.000000
0,1182,0.000000,2.968750
0,1183,0.000000,2.937500
0,1184,0.000000,2.906250
0,1185,0.000000,2.875000
0,1186,0.000000,2.843750
0,1187,0.000000,2.812500
0,1188,0.000000,2.781250
0,1189,0.000000,2.750000
0,1190,0.000000,2.718750
0,1191,0.000000,2.687500
0,1192,0.000000,2.656250
0,1193,0.000000,2.625000
0,1194,0.000000,2.593750
0,1195,0.000000,2.562500
0,1196,0.000000,2.531250
0,1197,0.000000,2.500000
0,1198,0.000000,2.468750
0,1199,0.000000,2.437500
0,1200,0.000000,2.406250
0,1201,0.000000,2.375000
0,1202,0.000000,2.343750
0,1203,0.000000,2.312500
0,1204,0.000000,2.281250
0,1205,0.000000,2.250000
0,1206,0.000000,2.218750
0,1207,0.000000,2.187500
0,1208,0.000000,2.156250
0,1209,0.000000,2.125000
0,1210,0.000000,2.093750
0,1211,0.000000,2.062500
0,1212,0.000000,2.031250
0,1213,0.000000,2.000000
0,1214,0.000000,1.968750
0,1215,0.000000,1.937500
0,1216,0.000000,1.906250
0,1217,0.000000,1.875000
0,1218,0.000000,1.843750
0,1219,0.000000,1.812500
0,1220,0.000000,1.781250
0,1221,0.000000,1.750000
0,1222,0.000000,1.718750
0,1223,0.000000,1.687500
0,1224,0.000000,1.656250
0,1225,0.000000,1.625000
0,1226,0.000000,1.593750
0,1227,0.000000,1.562500
0,1228,0.000000,1.531250
0,1229,0.000000,1.500000
0,1230,0.000000,1.468750
0,1231,0.000000,1.437500
0,1232,0.000000,1.406250
0,1233,0.000000,1.375000
0,1234,0.000000,1.343750
0,1235,0.000000,1.312500
0,1236,0.000000,1.281250
0,1237,0.000000,1.250000
0,1238,0.000000,1.218750
0,1239,0.000000,1.187500
0,1240,0.000000,1.156250
0,1241,0.000000,1.125000
0,1242,0.000000,1.093750
0,1243,0.000000,1.062500
0,1244,0.000000,1.031250
0,1245,0.000000,1.000000
0,1246,0.000000,0.968750
0,1247,0.000000,0.937500
0,1248,0.000000,0.906250
0,1249,0.000000,0.875000
0,1250,0.000000,0.843750
0,1251,0.000000,0.812500
0,1252,0.000000,0.781250
0,1253,0.000000,0.750000
0,1254,0.000000,0.718750
0,1255,0.000000,0.687500
0,1256,0.000000,0.656250
0,1257,0.000000,0.625000
0,1258,0.000000,0.593750
0,1259,0.000000,0.562500
0,1260,0.000000,0.531250
0,1261,0.000000,0.500000
0,1262,0.000000,0.468750
0,1263,0.000000,0.437500
0,1264,0.000000,0.406250
0,1265,0.000000,0.375000
0,1266,0.000000,0.343750
0,1267,0.000000,0.312500
0,1268,0.000000,0.281250
0,1269,0.000000,0.250000
0,1270,0.000000,0.218750
0,1271,0.000000,0.187500
0,1272,0.000000,0.156250
0,1273,0.000000,0.125000
0,1274,0.000000,0.093750
0,1275,0.000000,0.062500
0,1276,0.000000,0.031250
1,0,5.000000,9.900000
1,1,5.015313,9.884688
1,2,5.030625,9.869375
1,3,5.045937,9.854062
1,4,5.061250,9.838750
1,5,5.076562,9.823438
1,6,5.091875,9.808125
1,7,5.107188,9.792813
1,8,5.122500,9.777500
1,9,5.137812,9.762187
1,10,5.153125,9.746875
1,11,5.168437,9.731563
1,12,5.183750,9.716250
1,13,5.199063,9.700938
1,14,5.214375,9.685625
1,15,5.229687,9.670312
1,16,5.245000,9.655000
1,17,5.260313,9.639688
1,18,5.275625,9.624375
1,19,5.290938,9.609063
1,20,5.306250,9.593750
1,21,5.321562,9.578437
1,22,5.336875,9.563125
1,23,5.352188,9.547813
1,24,5.367500,9.532500
1,25,5.382812,9.517188
1,26,5.398125,9.501875
1,27,5.413437,9.486562
1,28,5.428750,9.471250
1,29,5.444063,9.455938
1,30,5.459375,9.440625
1,31,5.474687,9.425313
1,32,5.490000,9.410000
1,33,5.505313,9.394687
1,34,5.520625,9.379375
1,35,5.535938,9.364063
1,36,5.551250,9.348750
1,37,5.566562,9.333438
1,38,5.581875,9.318125
1,39,5.597188,9.302812
1,40,5.612500,9.287500
1,41,5.627813,9.272188
1,42,5.643125,9.256875
1,43,5.658437,9.241563
1,44,5.673750,9.226250
1,45,5.689063,9.210938
1,46,5.704375,9.195625
1,47,5.719688,9.180312
1,48,5.735000,9.165000
1,49,5.750312,9.149688
1,50,5.765625,9.134375
1,51,5.780938,9.119063
1,52,5.796250,9.103750
1,53,5.811562,9.088437
1,54,5.826875,9.073125
1,55,5.842187,9.057813
1,56,5.857500,9.042500
1,57,5.872813,9.027188
1,58,5.888125,9.011875
1,59,5.903437,8.996562
1,60,5.918750,8.981250
1,61,5.934062,8.965938
1,62,5.949375,8.950625
1,63,5.964688,8.935313
1,64,5.980000,8.920000
1,65,5.995312,8.904687
1,66,6.010625,8.889375
1,67,6.025938,8.874063
1,68,6.041250,8.858750
1,69,6.056563,8.843438
1,70,6.071875,8.828125
1,71,6.087187,8.812812
1,72,6.102500,8.797500
1,73,6.117813,8.782188
1,74,6.133125,8.766875
1,75,6.148438,8.751563
1,76,6.163750,8.736250
1,77,6.179063,8.720937
1,78,6.194375,8.705625
1,79,6.209688,8.690313
1,80,6.225000,8.675000
1,81,6.240312,8.659688
1,82,6.255625,8.644375
1,83,6.270938,8.629062
1,84,6.286250,8.613750
1,85,6.301563,8.598437
1,86,6.316875,8.583125
1,87,6.332187,8.567813
1,88,6.347500,8.552500
1,89,6.362813,8.537187
1,90,6.378125,8.521875
1,91,6.393438,8.506563
1,92,6.408750,8.491250
1,93,6.424062,8.475938
1,94,6.439375,8.460625
1,95,6.454688,8.445312
1,96,6.470000,8.430000
1,97,6.485313,8.414687
1,98,6.500625,8.399375
1,99,6.515937,8.384063
1,100,6.531250,8.368750
1,101,6.546563,8.353438
1,102,6.561875,8.338125
1,103,6.577187,8.322812
1,104,6.592500,8.307500
1,105,6.607812,8.292188
1,106,6.623125,8.276875
1,107,6.638438,8.261563
1,108,6.653750,8.246250
1,109,6.669062,8.230937
1,110,6.684375,8.215625
1,111,6.699687,8.200313
1,112,6.715000,8.185000
1,113,6.730313,8.169688
1,114,6.745625,8.154375
1,115,6.760937,8.139062
1,116,6.776250,8.123750
1,117,6.791562,8.108438
1,118,6.806875,8.093125
1,119,6.822188,8.077813
1,120,6.837500,8.062500
1,121,6.852812,8.047187
1,122,6.868125,8.031875
1,123,6.883438,8.016562
1,124,6.898750,8.001250
1,125,6.914062,7.985938
1,126,6.929375,7.970625
1,127,6.944688,7.955312
1,128,6.960000,7.940000
1,129,6.975313,7.924688
1,130,6.990625,7.909375
1,131,7.005937,7.894063
1,132,7.021250,7.878750
1,133,7.036563,7.863437
1,134,7.051875,7.848125
1,135,7.067188,7.832813
1,136,7.082500,7.817500
1,137,7.097812,7.802188
1,138,7.113125,7.786875
1,139,7.128438,7.771562
1,140,7.143750,7.756250
1,141,7.159063,7.740938
1,142,7.174375,7.725625
1,143,7.189687,7.710313
1,144,7.205000,7.695000
1,145,7.220313,7.679688
1,146,7.235625,7.664375
1,147,7.250938,7.649063
1,148,7.266250,7.633750
1,149,7.281562,7.618438
1,150,7.296875,7.603125
1,151,7.312188,7.587813
1,152,7.327500,7.572500
1,153,7.342813,7.557187
1,154,7.358125,7.541875
1,155,7.373437,7.526563
1,156,7.388750,7.511250
1,157,7.404063,7.495938
1,158,7.419375,7.480625
1,159,7.434688,7.465312
1,160,7.450000,7.450000
1,161,7.465313,7.434687
1,162,7.480625,7.419375
1,163,7.495938,7.404063
1,164,7.511250,7.388750
1,165,7.526563,7.373437
1,166,7.541875,7.358125
1,167,7.557187,7.342813
1,168,7.572500,7.327500
1,169,7.587813,7.312188
1,170,7.603125,7.296875
1,171,7.618438,7.281562
1,172,7.633750,7.266250
1,173,7.649063,7.250938
1,174,7.664375,7.235625
1,175,7.679688,7.220313
1,176,7.695000,7.205000
1,177,7.710313,7.189687
1,178,7.725625,7.174375
1,179,7.740937,7.159063
1,180,7.756250,7.143750
1,181,7.771562,7.128438
1,182,7.786875,7.113125
1,183,7.802188,7.097812
1,184,7.817500,7.082500
1,185,7.832813,7.067188
1,186,7.848125,7.051875
1,187,7.863437,7.036563
1,188,7.878750,7.021250
1,189,7.894063,7.005937
1,190,7.909375,6.990625
1,191,7.924688,6.975312
1,192,7.940000,6.960000
1,193,7.955312,6.944688
1,194,7.970625,6.929375
1,195,7.985938,6.914062
1,196,8.001250,6.898750
1,197,8.016562,6.883438
1,198,8.031875,6.868125
1,199,8.047187,6.852813
1,200,8.062500,6.837500
1,201,8.077813,6.822188
1,202,8.093125,6.806875
1,203,8.108438,6.791562
1,204,8.123750,6.776250
1,205,8.139062,6.760938
1,206,8.154375,6.745625
1,207,8.169688,6.730313
1,208,8.185000,6.715000
1,209,8.200312,6.699688
1,210,8.215625,6.684375
1,211,8.230937,6.669062
1,212,8.246250,6.653750
1,213,8.261563,6.638438
1,214,8.276875,6.623125
1,215,8.292188,6.607812
1,216,8.307500,6.592500
1,217,8.322812,6.577188
1,218,8.338125,6.561875
1,219,8.353438,6.546563
1,220,8.368750,6.531250
1,221,8.384063,6.515937
1,222,8.399375,6.500625
1,223,8.414687,6.485313
1,224,8.430000,6.470000
1,225,8.445312,6.454688
1,226,8.460625,6.439375
1,227,8.475938,6.424062
1,228,8.491250,6.408750
1,229,8.506563,6.393438
1,230,8.521875,6.378125
1,231,8.537187,6.362813
1,232,8.552500,6.347500
1,233,8.567813,6.332187
1,234,8.583125,6.316875
1,235,8.598437,6.301563
1,236,8.613750,6.286250
1,237,8.629062,6.270938
1,238,8.644375,6.255625
1,239,8.659688,6.240312
1,240,8.675000,6.225000
1,241,8.690313,6.209687
1,242,8.705625,6.194375
1,243,8.720937,6.179063
1,244,8.736250,6.163750
1,245,8.751563,6.148438
1,246,8.766875,6.133125
1,247,8.782187,6.117813
1,248,8.797500,6.102500
1,249,8.812812,6.087188
1,250,8.828125,6.071875
1,251,8.843438,6.056563
1,252,8.858750,6.041250
1,253,8.874063,6.025937
1,254,8.889375,6.010625
1,255,8.904687,5.995313
1,256,8.920000,5.980000
1,257,8.935313,5.964688
1,258,8.950625,5.949375
1,259,8.965937,5.934063
1,260,8.981250,5.918750
1,261,8.996562,5.903437
1,262,9.011875,5.888125
1,263,9.027188,5.872813
1,264,9.042500,5.857500
1,265,9.057813,5.842187
1,266,9.073125,5.826875
1,267,9.088438,5.811562
1,268,9.103750,5.796250
1,269,9.119063,5.780938
1,270,9.134375,5.765625
1,271,9.149688,5.750312
1,272,9.165000,5.735000
1,273,9.180312,5.719688
1,274,9.195625,5.704375
1,275,9.210938,5.689063
1,276,9.226250,5.673750
1,277,9.241563,5.658437
1,278,9.256875,5.643125
1,279,9.272188,5.627813
1,280,9.287500,5.612500
1,281,9.302813,5.597187
1,282,9.318125,5.581875
1,283,9.333438,5.566562
1,284,9.348750,5.551250
1,285,9.364062,5.535938
1,286,9.379375,5.520625
1,287,9.394687,5.505313
1,288,9.410000,5.490000
1,289,9.425313,5.474687
1,290,9.440625,5.459375
1,291,9.455938,5.444063
1,292,9.471250,5.428750
1,293,9.486563,5.413437
1,294,9.501875,5.398125
1,295,9.517188,5.382812
1,296,9.532500,5.367500
1,297,9.547812,5.352188
1,298,9.563125,5.336875
1,299,9.578437,5.321563
1,300,9.593750,5.306250
1,301,9.609063,5.290938
1,302,9.624375,5.275625
1,303,9.639688,5.260312
1,304,9.655000,5.245000
1,305,9.670313,5.229687
1,306,9.685625,5.214375
1,307,9.700938,5.199063
1,308,9.716250,5.183750
1,309,9.731562,5.168438
1,310,9.746875,5.153125
1,311,9.762187,5.137812
1,312,9.777500,5.122500
1,313,9.792813,5.107188
1,314,9.808125,5.091875
1,315,9.823438,5.076562
1,316,9.838750,5.061250
1,317,9.854063,5.045937
1,318,9.869375,5.030625
1,319,9.884688,5.015313
1,320,9.884688,4.984687
1,321,9.869375,4.969375
1,322,9.854062,4.954063
1,323,9.838750,4.938750
1,324,9.823438,4.923438
1,325,9.808125,4.908125
1,326,9.792813,4.892812
1,327,9.777500,4.877500
1,328,9.762187,4.862188
1,329,9.746875,4.846875
1,330,9.731563,4.831563
1,331,9.716250,4.816250
1,332,9.700938,4.800937
1,333,9.685625,4.785625
1,334,9.670312,4.770313
1,335,9.655000,4.755000
1,336,9.639688,4.739687
1,337,9.624375,4.724375
1,338,9.609063,4.709062
1,339,9.593750,4.693750
1,340,9.578437,4.678438
1,341,9.563125,4.663125
1,342,9.547813,4.647812
1,343,9.532500,4.632500
1,344,9.517188,4.617188
1,345,9.501875,4.601875
1,346,9.486562,4.586563
1,347,9.471250,4.571250
1,348,9.455938,4.555937
1,349,9.440625,4.540625
1,350,9.425313,4.525313
1,351,9.410000,4.510000
1,352,9.394687,4.494687
1,353,9.379375,4.479375
1,354,9.364063,4.464062
1,355,9.348750,4.448750
1,356,9.333438,4.433438
1,357,9.318125,4.418125
1,358,9.302812,4.402812
1,359,9.287500,4.387500
1,360,9.272188,4.372187
1,361,9.256875,4.356875
1,362,9.241563,4.341563
1,363,9.226250,4.326250
1,364,9.210938,4.310937
1,365,9.195625,4.295625
1,366,9.180312,4.280312
1,367,9.165000,4.265000
1,368,9.149688,4.249688
1,369,9.134375,4.234375
1,370,9.119063,4.219062
1,371,9.103750,4.203750
1,372,9.088437,4.188438
1,373,9.073125,4.173125
1,374,9.057813,4.157813
1,375,9.042500,4.142500
1,376,9.027188,4.127187
1,377,9.011875,4.111875
1,378,8.996562,4.096563
1,379,8.981250,4.081250
1,380,8.965938,4.065938
1,381,8.950625,4.050625
1,382,8.935313,4.035312
1,383,8.920000,4.020000
1,384,8.904687,4.004688
1,385,8.889375,3.989375
1,386,8.874063,3.974062
1,387,8.858750,3.958750
1,388,8.843438,3.943437
1,389,8.828125,3.928125
1,390,8.812812,3.912813
1,391,8.797500,3.897500
1,392,8.782188,3.882187
1,393,8.766875,3.866875
1,394,8.751563,3.851562
1,395,8.736250,3.836250
1,396,8.720937,3.820937
1,397,8.705625,3.805625
1,398,8.690313,3.790312
1,399,8.675000,3.775000
1,400,8.659688,3.759688
1,401,8.644375,3.744375
1,402,8.629062,3.729062
1,403,8.613750,3.713750
1,404,8.598437,3.698437
1,405,8.583125,3.683125
1,406,8.567813,3.667813
1,407,8.552500,3.652500
1,408,8.537187,3.637187
1,409,8.521875,3.621875
1,410,8.506563,3.606562
1,411,8.491250,3.591250
1,412,8.475938,3.575937
1,413,8.460625,3.560625
1,414,8.445312,3.545312
1,415,8.430000,3.530000
1,416,8.414687,3.514687
1,417,8.399375,3.499375
1,418,8.384063,3.484062
1,419,8.368750,3.468750
1,420,8.353438,3.453437
1,421,8.338125,3.438125
1,422,8.322812,3.422813
1,423,8.307500,3.407500
1,424,8.292188,3.392187
1,425,8.276875,3.376875
1,426,8.261563,3.361562
1,427,8.246250,3.346250
1,428,8.230937,3.330938
1,429,8.215625,3.315625
1,430,8.200313,3.300312
1,431,8.185000,3.285000
1,432,8.169688,3.269687
1,433,8.154375,3.254375
1,434,8.139062,3.239063
1,435,8.123750,3.223750
1,436,8.108438,3.208438
1,437,8.093125,3.193125
1,438,8.077813,3.177812
1,439,8.062500,3.162500
1,440,8.047187,3.147188
1,441,8.031875,3.131875
1,442,8.016562,3.116562
1,443,8.001250,3.101250
1,444,7.985938,3.085938
1,445,7.970625,3.070625
1,446,7.955312,3.055312
1,447,7.940000,3.040000
1,448,7.924688,3.024687
1,449,7.909375,3.009375
1,450,7.894063,2.994063
1,451,7.878750,2.978750
1,452,7.863437,2.963437
1,453,7.848125,2.948125
1,454,7.832813,2.932812
1,455,7.817500,2.917500
1,456,7.802188,2.902188
1,457,7.786875,2.886875
1,458,7.771562,2.871562
1,459,7.756250,2.856250
1,460,7.740938,2.840937
1,461,7.725625,2.825625
1,462,7.710313,2.810312
1,463,7.695000,2.795000
1,464,7.679688,2.779687
1,465,7.664375,2.764375
1,466,7.649063,2.749062
1,467,7.633750,2.733750
1,468,7.618438,2.718437
1,469,7.603125,2.703125
1,470,7.587813,2.687812
1,471,7.572500,2.672500
1,472,7.557187,2.657187
1,473,7.541875,2.641875
1,474,7.526563,2.626562
1,475,7.511250,2.611250
1,476,7.495938,2.595937
1,477,7.480625,2.580625
1,478,7.465312,2.565312
1,479,7.450000,2.550000
1,480,7.434687,2.534687
1,481,7.419375,2.519375
1,482,7.404063,2.504062
1,483,7.388750,2.488750
1,484,7.373437,2.473437
1,485,7.358125,2.458125
1,486,7.342813,2.442813
1,487,7.327500,2.427500
1,488,7.312188,2.412187
1,489,7.296875,2.396875
1,490,7.281562,2.381562
1,491,7.266250,2.366250
1,492,7.250938,2.350937
1,493,7.235625,2.335625
1,494,7.220313,2.320312
1,495,7.205000,2.305000
1,496,7.189687,2.289687
1,497,7.174375,2.274375
1,498,7.159063,2.259063
1,499,7.143750,2.243750
1,500,7.128438,2.228437
1,501,7.113125,2.213125
1,502,7.097812,2.197812
1,503,7.082500,2.182500
1,504,7.067188,2.167187
1,505,7.051875,2.151875
1,506,7.036563,2.136562
1,507,7.021250,2.121250
1,508,7.005937,2.105938
1,509,6.990625,2.090625
1,510,6.975312,2.075312
1,511,6.960000,2.060000
1,512,6.944688,2.044687
1,513,6.929375,2.029375
1,514,6.914062,2.014062
1,515,6.898750,1.998750
1,516,6.883438,1.983437
1,517,6.868125,1.968125
1,518,6.852813,1.952812
1,519,6.837500,1.937500
1,520,6.822188,1.922187
1,521,6.806875,1.906875
1,522,6.791562,1.891562
1,523,6.776250,1.876250
1,524,6.760938,1.860937
1,525,6.745625,1.845625
1,526,6.730313,1.830312
1,527,6.715000,1.815000
1,528,6.699688,1.799688
1,529,6.684375,1.784375
1,530,6.669062,1.769062
1,531,6.653750,1.753750
1,532,6.638438,1.738437
1,533,6.623125,1.723125
1,534,6.607812,1.707812
1,535,6.592500,1.692500
1,536,6.577188,1.677188
1,537,6.561875,1.661875
1,538,6.546563,1.646562
1,539,6.531250,1.631250
1,540,6.515937,1.615937
1,541,6.500625,1.600625
1,542,6.485313,1.585312
1,543,6.470000,1.570000
1,544,6.454688,1.554687
1,545,6.439375,1.539375
1,546,6.424062,1.524062
1,547,6.408750,1.508750
1,548,6.393438,1.493437
1,549,6.378125,1.478125
1,550,6.362813,1.462812
1,551,6.347500,1.447500
1,552,6.332187,1.432187
1,553,6.316875,1.416875
1,554,6.301563,1.401562
1,555,6.286250,1.386250
1,556,6.270938,1.370937
1,557,6.255625,1.355625
1,558,6.240312,1.340313
1,559,6.225000,1.325000
1,560,6.209687,1.309687
1,561,6.194375,1.294375
1,562,6.179063,1.279062
1,563,6.163750,1.263750
1,564,6.148438,1.248437
1,565,6.133125,1.233125
1,566,6.117813,1.217812
1,567,6.102500,1.202500
1,568,6.087188,1.187187
1,569,6.071875,1.171875
1,570,6.056563,1.156562
1,571,6.041250,1.141250
1,572,6.025937,1.125937
1,573,6.010625,1.110625
1,574,5.995313,1.095312
1,575,5.980000,1.080000
1,576,5.964688,1.064687
1,577,5.949375,1.049375
1,578,5.934063,1.034063
1,579,5.918750,1.018750
1,580,5.903437,1.003437
1,581,5.888125,0.988125
1,582,5.872813,0.972812
1,583,5.857500,0.957500
1,584,5.842187,0.942187
1,585,5.826875,0.926875
1,586,5.811562,0.911562
1,587,5.796250,0.896250
1,588,5.780938,0.880937
1,589,5.765625,0.865625
1,590,5.750312,0.850312
1,591,5.735000,0.835000
1,592,5.719688,0.819687
1,593,5.704375,0.804375
1,594,5.689063,0.789062
1,595,5.673750,0.773750
1,596,5.658437,0.758437
1,597,5.643125,0.743125
1,598,5.627813,0.727812
1,599,5.612500,0.712500
1,600,5.597187,0.697187
1,601,5.581875,0.681875
1,602,5.566562,0.666562
1,603,5.551250,0.651250
1,604,5.535938,0.635937
1,605,5.520625,0.620625
1,606,5.505313,0.605313
1,607,5.490000,0.590000
1,608,5.474687,0.574687
1,609,5.459375,0.559375
1,610,5.444063,0.544062
1,611,5.428750,0.528750
1,612,5.413437,0.513437
1,613,5.398125,0.498125
1,614,5.382812,0.482812
1,615,5.367500,0.467500
1,616,5.352188,0.452187
1,617,5.336875,0.436875
1,618,5.321563,0.421563
1,619,5.306250,0.406250
1,620,5.290938,0.390937
1,621,5.275625,0.375625
1,622,5.260312,0.360312
1,623,5.245000,0.345000
1,624,5.229687,0.329687
1,625,5.214375,0.314375
1,626,5.199063,0.299062
1,627,5.183750,0.283750
1,628,5.168438,0.268438
1,629,5.153125,0.253125
1,630,5.137812,0.237812
1,631,5.122500,0.222500
1,632,5.107188,0.207187
1,633,5.091875,0.191875
1,634,5.076562,0.176562
1,635,5.061250,0.161250
1,636,5.045937,0.145937
1,637,5.030625,0.130625
1,638,5.015313,0.115312
1,639,4.984687,0.115313
1,640,4.969375,0.130625
1,641,4.954063,0.145937
1,642,4.938750,0.161250
1,643,4.923438,0.176563
1,644,4.908125,0.191875
1,645,4.892812,0.207188
1,646,4.877500,0.222500
1,647,4.862188,0.237813
1,648,4.846875,0.253125
1,649,4.831563,0.268437
1,650,4.816250,0.283750
1,651,4.800937,0.299063
1,652,4.785625,0.314375
1,653,4.770313,0.329688
1,654,4.755000,0.345000
1,655,4.739687,0.360313
1,656,4.724375,0.375625
1,657,4.709062,0.390938
1,658,4.693750,0.406250
1,659,4.678438,0.421563
1,660,4.663125,0.436875
1,661,4.647812,0.452187
1,662,4.632500,0.467500
1,663,4.617188,0.482812
1,664,4.601875,0.498125
1,665,4.586563,0.513438
1,666,4.571250,0.528750
1,667,4.555937,0.544063
1,668,4.540625,0.559375
1,669,4.525313,0.574688
1,670,4.510000,0.590000
1,671,4.494687,0.605313
1,672,4.479375,0.620625
1,673,4.464062,0.635938
1,674,4.448750,0.651250
1,675,4.433438,0.666563
1,676,4.418125,0.681875
1,677,4.402812,0.697187
1,678,4.387500,0.712500
1,679,4.372187,0.727812
1,680,4.356875,0.743125
1,681,4.341563,0.758437
1,682,4.326250,0.773750
1,683,4.310937,0.789062
1,684,4.295625,0.804375
1,685,4.280312,0.819688
1,686,4.265000,0.835000
1,687,4.249688,0.850313
1,688,4.234375,0.865625
1,689,4.219062,0.880937
1,690,4.203750,0.896250
1,691,4.188438,0.911563
1,692,4.173125,0.926875
1,693,4.157813,0.942188
1,694,4.142500,0.957500
1,695,4.127187,0.972813
1,696,4.111875,0.988125
1,697,4.096563,1.003438
1,698,4.081250,1.018750
