ring_id,vertex_id,x,y
0,997,0.000000,0.875000
0,998,0.000000,0.871875
0,999,0.000000,0.868750
0,1000,0.000000,0.865625
0,1001,0.000000,0.862500
0,1002,0.000000,0.859375
0,1003,0.000000,0.856250
0,1004,0.000000,0.853125
0,1005,0.000000,0.850000
0,1006,0.000000,0.846875
0,1007,0.000000,0.843750
0,1008,0.000000,0.840625
0,1009,0.000000,0.837500
0,1010,0.000000,0.834375
0,1011,0.000000,0.831250
0,1012,0.000000,0.828125
0,1013,0.000000,0.825000
0,1014,0.000000,0.821875
0,1015,0.000000,0.818750
0,1016,0.000000,0.815625
0,1017,0.000000,0.812500
0,1018,0.000000,0.809375
0,1019,0.000000,0.806250
0,1020,0.000000,0.803125
0,1021,0.000000,0.800000
0,1022,0.000000,0.796875
0,1023,0.000000,0.793750
0,1024,0.000000,0.790625
0,1025,0.000000,0.787500
0,1026,0.000000,0.784375
0,1027,0.000000,0.781250
0,1028,0.000000,0.778125
0,1029,0.000000,0.775000
0,1030,0.000000,0.771875
0,1031,0.000000,0.768750
0,1032,0.000000,0.765625
0,1033,0.000000,0.762500
0,1034,0.000000,0.759375
0,1035,0.000000,0.756250
0,1036,0.000000,0.753125
0,1037,0.000000,0.750000
0,1038,0.000000,0.746875
0,1039,0.000000,0.743750
0,1040,0.000000,0.740625
0,1041,0.000000,0.737500
0,1042,0.000000,0.734375
0,1043,0.000000,0.731250
0,1044,0.000000,0.728125
0,1045,0.000000,0.725000
0,1046,0.000000,0.721875
0,1047,0.000000,0.718750
0,1048,0.000000,0.715625
0,1049,0.000000,0.712500
0,1050,0.000000,0.709375
0,1051,0.000000,0.706250
0,1052,0.000000,0.703125
0,1053,0.000000,0.700000
0,1054,0.000000,0.696875
0,1055,0.000000,0.693750
0,1056,0.000000,0.690625
0,1057,0.000000,0.687500
0,1058,0.000000,0.684375
0,1059,0.000000,0.681250
0,1060,0.000000,0.678125
0,1061,0.000000,0.675000
0,1062,0.000000,0.671875
0,1063,0.000000,0.668750
0,1064,0.000000,0.665625
0,1065,0.000000,0.662500
0,1066,0.000000,0.659375
0,1067,0.000000,0.656250
0,1068,0.000000,0.653125
0,1069,0.000000,0.650000
0,1070,0.000000,0.646875
0,1071,0.000000,0.643750
0,1072,0.000000,0.640625
0,1073,0.000000,0.637500
0,1074,0.000000,0.634375
0,1075,0.000000,0.631250
0,1076,0.000000,0.628125
0,1077,0.000000,0.625000
0,1078,0.000000,0.621875
0,1079,0.000000,0.618750
0,1080,0.000000,0.615625
0,1081,0.000000,0.612500
0,1082,0.000000,0.609375
0,1083,0.000000,0.606250
0,1084,0.000000,0.603125
0,1085,0.000000,0.600000
0,1086,0.000000,0.596875
0,1087,0.000000,0.593750
0,1088,0.000000,0.590625
0,1089,0.000000,0.587500
0,1090,0.000000,0.584375
0,1091,0.000000,0.581250
0,1092,0.000000,0.578125
0,1093,0.000000,0.575000
0,1094,0.000000,0.571875
0,1095,0.000000,0.568750
0,1096,0.000000,0.565625
0,1097,0.000000,0.562500
0,1098,0.000000,0.559375
0,1099,0.000000,0.556250
0,1100,0.000000,0.553125
0,1101,0.000000,0.550000
0,1102,0.000000,0.546875
0,1103,0.000000,0.543750
0,1104,0.000000,0.540625
0,1105,0.000000,0.537500
0,1106,0.000000,0.534375
0,1107,0.000000,0.531250
0,1108,0.000000,0.528125
0,1109,0.000000,0.525000
0,1110,0.000000,0.521875
0,1111,0.000000,0.518750
0,1112,0.000000,0.515625
0,1113,0.000000,0.512500
0,1114,0.000000,0.509375
0,1115,0.000000,0.506250
0,1116,0.000000,0.503125
0,1117,0.000000,0.500000
0,1118,0.000000,0.496875
0,1119,0.000000,0.493750
0,1120,0.000000,0.490625
0,1121,0.000000,0.487500
0,1122,0.000000,0.484375
0,1123,0.000000,0.481250
0,1124,0.000000,0.478125
0,1125,0.000000,0.475000
0,1126,0.000000,0.471875
0,1127,0.000000,0.468750
0,1128,0.000000,0.465625
0,1129,0.000000,0.462500
0,1130,0.000000,0.459375
0,1131,0.000000,0.456250
0,1132,0.000000,0.453125
0,1133,0.000000,0.450000
0,1134,0.000000,0.446875
0,1135,0.000000,0.443750
0,1136,0.000000,0.440625
0,1137,0.000000,0.437500
0,1138,0.000000,0.434375
0,1139,0.000000,0.431250
0,1140,0.000000,0.428125
0,1141,0.000000,0.425000
0,1142,0.000000,0.421875
0,1143,0.000000,0.418750
0,1144,0.000000,0.415625
0,1145,0.000000,0.412500
0,1146,0.000000,0.409375
0,1147,0.000000,0.406250
0,1148,0.000000,0.403125
0,1149,0.000000,0.400000
0,1150,0.000000,0.396875
0,1151,0.000000,0.393750
0,1152,0.000000,0.390625
0,1153,0.000000,0.387500
0,1154,0.000000,0.384375
0,1155,0.000000,0.381250
0,1156,0.000000,0.378125
0,1157,0.000000,0.375000
0,1158,0.000000,0.371875
0,1159,0.000000,0.368750
0,1160,0.000000,0.365625
0,1161,0.000000,0.362500
0,1162,0.000000,0.359375
0,1163,0.000000,0.356250
0,1164,0.000000,0.353125
0,1165,0.000000,0.350000
0,1166,0.000000,0.346875
0,1167,0.000000,0.343750
0,1168,0.000000,0.340625
0,1169,0.000000,0.337500
0,1170,0.000000,0.334375
0,1171,0.000000,0.331250
0,1172,0.000000,0.328125
0,1173,0.000000,0.325000
0,1174,0.000000,0.321875
0,1175,0.000000,0.318750
0,1176,0.000000,0.315625
0,1177,0.000000,0.312500
0,1178,0.000000,0.309375
0,1179,0.000000,0.306250
0,1180,0.000000,0.303125
0,1181,0.000000,0.300000
0,1182,0.000000,0.296875
0,1183,0.000000,0.293750
0,1184,0.000000,0.290625
0,1185,0.000000,0.287500
0,1186,0.000000,0.284375
0,1187,0.000000,0.281250
0,1188,0.000000,0.278125
0,1189,0.000000,0.275000
0,1190,0.000000,0.271875
0,1191,0.000000,0.268750
0,1192,0.000000,0.265625
0,1193,0.000000,0.262500
0,1194,0.000000,0.259375
0,1195,0.000000,0.256250
0,1196,0.000000,0.253125
0,1197,0.000000,0.250000
0,1198,0.000000,0.246875
0,1199,0.000000,0.243750
0,1200,0.000000,0.240625
0,1201,0.000000,0.237500
0,1202,0.000000,0.234375
0,1203,0.000000,0.231250
0,1204,0.000000,0.228125
0,1205,0.000000,0.225000
0,1206,0.000000,0.221875
0,1207,0.000000,0.218750
0,1208,0.000000,0.215625
0,1209,0.000000,0.212500
0,1210,0.000000,0.209375
0,1211,0.000000,0.206250
0,1212,0.000000,0.203125
0,1213,0.000000,0.200000
0,1214,0.000000,0.196875
0,1215,0.000000,0.193750
0,1216,0.000000,0.190625
0,1217,0.000000,0.187500
0,1218,0.000000,0.184375
0,1219,0.000000,0.181250
0,1220,0.000000,0.178125
0,1221,0.000000,0.175000
0,1222,0.000000,0.171875
0,1223,0.000000,0.168750
0,1224,0.000000,0.165625
0,1225,0.000000,0.162500
0,1226,0.000000,0.159375
0,1227,0.000000,0.156250
0,1228,0.000000,0.153125
0,1229,0.000000,0.150000
0,1230,0.000000,0.146875
0,1231,0.000000,0.143750
0,1232,0.000000,0.140625
0,1233,0.000000,0.137500
0,1234,0.000000,0.134375
0,1235,0.000000,0.131250
0,1236,0.000000,0.128125
0,1237,0.000000,0.125000
0,1238,0.000000,0.121875
0,1239,0.000000,0.118750
0,1240,0.000000,0.115625
0,1241,0.000000,0.112500
0,1242,0.000000,0.109375
0,1243,0.000000,0.106250
0,1244,0.000000,0.103125
0,1245,0.000000,0.100000
0,1246,0.000000,0.096875
0,1247,0.000000,0.093750
0,1248,0.000000,0.090625
0,1249,0.000000,0.087500
0,1250,0.000000,0.084375
0,1251,0.000000,0.081250
0,1252,0.000000,0.078125
0,1253,0.000000,0.075000
0,1254,0.000000,0.071875
0,1255,0.000000,0.068750
0,1256,0.000000,0.065625
0,1257,0.000000,0.062500
0,1258,0.000000,0.059375
0,1259,0.000000,0.056250
0,1260,0.000000,0.053125
0,1261,0.000000,0.050000
0,1262,0.000000,0.046875
0,1263,0.000000,0.043750
0,1264,0.000000,0.040625
0,1265,0.000000,0.037500
0,1266,0.000000,0.034375
0,1267,0.000000,0.031250
0,1268,0.000000,0.028125
0,1269,0.000000,0.025000
0,1270,0.000000,0.021875
0,1271,0.000000,0.018750
0,1272,0.000000,0.015625
0,1273,0.000000,0.012500
0,1274,0.000000,0.009375
0,1275,0.000000,0.006250
0,1276,0.000000,0.003125
1,0,0.500000,0.200000
1,1,0.500000,0.201875
1,2,0.500000,0.203750
1,3,0.500000,0.205625
1,4,0.500000,0.207500
1,5,0.500000,0.209375
1,6,0.500000,0.211250
1,7,0.500000,0.213125
1,8,0.500000,0.215000
1,9,0.500000,0.216875
1,10,0.500000,0.218750
1,11,0.500000,0.220625
1,12,0.500000,0.222500
1,13,0.500000,0.224375
1,14,0.500000,0.226250
1,15,0.500000,0.228125
1,16,0.500000,0.230000
1,17,0.500000,0.231875
1,18,0.500000,0.233750
1,19,0.500000,0.235625
1,20,0.500000,0.237500
1,21,0.500000,0.239375
1,22,0.500000,0.241250
1,23,0.500000,0.243125
1,24,0.500000,0.245000
1,25,0.500000,0.246875
1,26,0.500000,0.248750
1,27,0.500000,0.250625
1,28,0.500000,0.252500
1,29,0.500000,0.254375
1,30,0.500000,0.256250
1,31,0.500000,0.258125
1,32,0.500000,0.260000
1,33,0.500000,0.261875
1,34,0.500000,0.263750
1,35,0.500000,0.265625
1,36,0.500000,0.267500
1,37,0.500000,0.269375
1,38,0.500000,0.271250
1,39,0.500000,0.273125
1,40,0.500000,0.275000
1,41,0.500000,0.276875
1,42,0.500000,0.278750
1,43,0.500000,0.280625
1,44,0.500000,0.282500
1,45,0.500000,0.284375
1,46,0.500000,0.286250
1,47,0.500000,0.288125
1,48,0.500000,0.290000
1,49,0.500000,0.291875
1,50,0.500000,0.293750
1,51,0.500000,0.295625
1,52,0.500000,0.297500
1,53,0.500000,0.299375
1,54,0.500000,0.301250
1,55,0.500000,0.303125
1,56,0.500000,0.305000
1,57,0.500000,0.306875
1,58,0.500000,0.308750
1,59,0.500000,0.310625
1,60,0.500000,0.312500
1,61,0.500000,0.314375
1,62,0.500000,0.316250
1,63,0.500000,0.318125
1,64,0.500000,0.320000
1,65,0.500000,0.321875
1,66,0.500000,0.323750
1,67,0.500000,0.325625
1,68,0.500000,0.327500
1,69,0.500000,0.329375
1,70,0.500000,0.331250
1,71,0.500000,0.333125
1,72,0.500000,0.335000
1,73,0.500000,0.336875
1,74,0.500000,0.338750
1,75,0.500000,0.340625
1,76,0.500000,0.342500
1,77,0.500000,0.344375
1,78,0.500000,0.346250
1,79,0.500000,0.348125
1,80,0.500000,0.350000
1,81,0.500000,0.351875
1,82,0.500000,0.353750
1,83,0.500000,0.355625
1,84,0.500000,0.357500
1,85,0.500000,0.359375
1,86,0.500000,0.361250
1,87,0.500000,0.363125
1,88,0.500000,0.365000
1,89,0.500000,0.366875
1,90,0.500000,0.368750
1,91,0.500000,0.370625
1,92,0.500000,0.372500
1,93,0.500000,0.374375
1,94,0.500000,0.376250
1,95,0.500000,0.378125
1,96,0.500000,0.380000
1,97,0.500000,0.381875
1,98,0.500000,0.383750
1,99,0.500000,0.385625
1,100,0.500000,0.387500
1,101,0.500000,0.389375
1,102,0.500000,0.391250
1,103,0.500000,0.393125
1,104,0.500000,0.395000
1,105,0.500000,0.396875
1,106,0.500000,0.398750
1,107,0.500000,0.400625
1,108,0.500000,0.402500
1,109,0.500000,0.404375
1,110,0.500000,0.406250
1,111,0.500000,0.408125
1,112,0.500000,0.410000
1,113,0.500000,0.411875
1,114,0.500000,0.413750
1,115,0.500000,0.415625
1,116,0.500000,0.417500
1,117,0.500000,0.419375
1,118,0.500000,0.421250
1,119,0.500000,0.423125
1,120,0.500000,0.425000
1,121,0.500000,0.426875
1,122,0.500000,0.428750
1,123,0.500000,0.430625
1,124,0.500000,0.432500
1,125,0.500000,0.434375
1,126,0.500000,0.436250
1,127,0.500000,0.438125
1,128,0.500000,0.440000
1,129,0.500000,0.441875
1,130,0.500000,0.443750
1,131,0.500000,0.445625
1,132,0.500000,0.447500
1,133,0.500000,0.449375
1,134,0.500000,0.451250
1,135,0.500000,0.453125
1,136,0.500000,0.455000
1,137,0.500000,0.456875
1,138,0.500000,0.458750
1,139,0.500000,0.460625
1,140,0.500000,0.462500
1,141,0.500000,0.464375
1,142,0.500000,0.466250
1,143,0.500000,0.468125
1,144,0.500000,0.470000
1,145,0.500000,0.471875
1,146,0.500000,0.473750
1,147,0.500000,0.475625
1,148,0.500000,0.477500
1,149,0.500000,0.479375
1,150,0.500000,0.481250
1,151,0.500000,0.483125
1,152,0.500000,0.485000
1,153,0.500000,0.486875
1,154,0.500000,0.488750
1,155,0.500000,0.490625
1,156,0.500000,0.492500
1,157,0.500000,0.494375
1,158,0.500000,0.496250
1,159,0.500000,0.498125
1,160,0.500000,0.500000
1,161,0.500000,0.501875
1,162,0.500000,0.503750
1,163,0.500000,0.505625
1,164,0.500000,0.507500
1,165,0.500000,0.509375
1,166,0.500000,0.511250
1,167,0.500000,0.513125
1,168,0.500000,0.515000
1,169,0.500000,0.516875
1,170,0.500000,0.518750
1,171,0.500000,0.520625
1,172,0.500000,0.522500
1,173,0.500000,0.524375
1,174,0.500000,0.526250
1,175,0.500000,0.528125
1,176,0.500000,0.530000
1,177,0.500000,0.531875
1,178,0.500000,0.533750
1,179,0.500000,0.535625
1,180,0.500000,0.537500
1,181,0.500000,0.539375
1,182,0.500000,0.541250
1,183,0.500000,0.543125
1,184,0.500000,0.545000
1,185,0.500000,0.546875
1,186,0.500000,0.548750
1,187,0.500000,0.550625
1,188,0.500000,0.552500
1,189,0.500000,0.554375
1,190,0.500000,0.556250
1,191,0.500000,0.558125
1,192,0.500000,0.560000
1,193,0.500000,0.561875
1,194,0.500000,0.563750
1,195,0.500000,0.565625
1,196,0.500000,0.567500
1,197,0.500000,0.569375
1,198,0.500000,0.571250
1,199,0.500000,0.573125
1,200,0.500000,0.575000
1,201,0.500000,0.576875
1,202,0.500000,0.578750
1,203,0.500000,0.580625
1,204,0.500000,0.582500
1,205,0.500000,0.584375
1,206,0.500000,0.586250
1,207,0.500000,0.588125
1,208,0.500000,0.590000
1,209,0.500000,0.591875
1,210,0.500000,0.593750
1,211,0.500000,0.595625
1,212,0.500000,0.597500
1,213,0.500000,0.599375
1,214,0.500000,0.601250
1,215,0.500000,0.603125
1,216,0.500000,0.605000
1,217,0.500000,0.606875
1,218,0.500000,0.608750
1,219,0.500000,0.610625
1,220,0.500000,0.612500
1,221,0.500000,0.614375
1,222,0.500000,0.616250
1,223,0.500000,0.618125
1,224,0.500000,0.620000
1,225,0.500000,0.621875
1,226,0.500000,0.623750
1,227,0.500000,0.625625
1,228,0.500000,0.627500
1,229,0.500000,0.629375
1,230,0.500000,0.631250
1,231,0.500000,0.633125
1,232,0.500000,0.635000
1,233,0.500000,0.636875
1,234,0.500000,0.638750
1,235,0.500000,0.640625
1,236,0.500000,0.642500
1,237,0.500000,0.644375
1,238,0.500000,0.646250
1,239,0.500000,0.648125
1,240,0.500000,0.650000
1,241,0.500000,0.651875
1,242,0.500000,0.653750
1,243,0.500000,0.655625
1,244,0.500000,0.657500
1,245,0.500000,0.659375
1,246,0.500000,0.661250
1,247,0.500000,0.663125
1,248,0.500000,0.665000
1,249,0.500000,0.666875
1,250,0.500000,0.668750
1,251,0.500000,0.670625
1,252,0.500000,0.672500
1,253,0.500000,0.674375
1,254,0.500000,0.676250
1,255,0.500000,0.678125
1,256,0.500000,0.680000
1,257,0.500000,0.681875
1,258,0.500000,0.683750
1,259,0.500000,0.685625
1,260,0.500000,0.687500
1,261,0.500000,0.689375
1,262,0.500000,0.691250
1,263,0.500000,0.693125
1,264,0.500000,0.695000
1,265,0.500000,0.696875
1,266,0.500000,0.698750
1,267,0.500000,0.700625
1,268,0.500000,0.702500
1,269,0.500000,0.704375
1,270,0.500000,0.706250
1,271,0.500000,0.708125
1,272,0.500000,0.710000
1,273,0.500000,0.711875
1,274,0.500000,0.713750
1,275,0.500000,0.715625
1,276,0.500000,0.717500
1,277,0.500000,0.719375
1,278,0.500000,0.721250
1,279,0.500000,0.723125
1,280,0.500000,0.725000
1,281,0.500000,0.726875
1,282,0.500000,0.728750
1,283,0.500000,0.730625
1,284,0.500000,0.732500
1,285,0.500000,0.734375
1,286,0.500000,0.736250
1,287,0.500000,0.738125
1,288,0.500000,0.740000
1,289,0.500000,0.741875
1,290,0.500000,0.743750
1,291,0.500000,0.745625
1,292,0.500000,0.747500
1,293,0.500000,0.749375
1,294,0.500000,0.751250
1,295,0.500000,0.753125
1,296,0.500000,0.755000
1,297,0.500000,0.756875
1,298,0.500000,0.758750
1,299,0.500000,0.760625
1,300,0.500000,0.762500
1,301,0.500000,0.764375
1,302,0.500000,0.766250
1,303,0.500000,0.768125
1,304,0.500000,0.770000
1,305,0.500000,0.771875
1,306,0.500000,0.773750
1,307,0.500000,0.775625
1,308,0.500000,0.777500
1,309,0.500000,0.779375
1,310,0.500000,0.781250
1,311,0.500000,0.783125
1,312,0.500000,0.785000
1,313,0.500000,0.786875
1,314,0.500000,0.788750
1,315,0.500000,0.790625
1,316,0.500000,0.792500
1,317,0.500000,0.794375
1,318,0.500000,0.796250
1,319,0.500000,0.798125
1,320,0.559375,0.800000
1,321,0.618750,0.800000
1,322,0.678125,0.800000
1,323,0.737500,0.800000
1,324,0.796875,0.800000
1,325,0.856250,0.800000
1,326,0.915625,0.800000
1,327,0.975000,0.800000
1,328,1.034375,0.800000
1,329,1.093750,0.800000
1,330,1.153125,0.800000
1,331,1.212500,0.800000
1,332,1.271875,0.800000
1,333,1.331250,0.800000
1,334,1.390625,0.800000
1,335,1.450000,0.800000
1,336,1.509375,0.800000
1,337,1.568750,0.800000
1,338,1.628125,0.800000
1,339,1.687500,0.800000
1,340,1.746875,0.800000
1,341,1.806250,0.800000
1,342,1.865625,0.800000
1,343,1.925000,0.800000
1,344,1.984375,0.800000
1,345,2.043750,0.800000
1,346,2.103125,0.800000
1,347,2.162500,0.800000
1,348,2.221875,0.800000
1,349,2.281250,0.800000
1,350,2.340625,0.800000
1,351,2.400000,0.800000
1,352,2.459375,0.800000
1,353,2.518750,0.800000
1,354,2.578125,0.800000
1,355,2.637500,0.800000
1,356,2.696875,0.800000
1,357,2.756250,0.800000
1,358,2.815625,0.800000
1,359,2.875000,0.800000
1,360,2.934375,0.800000
1,361,2.993750,0.800000
1,362,3.053125,0.800000
1,363,3.112500,0.800000
1,364,3.171875,0.800000
1,365,3.231250,0.800000
1,366,3.290625,0.800000
1,367,3.350000,0.800000
1,368,3.409375,0.800000
1,369,3.468750,0.800000
1,370,3.528125,0.800000
1,371,3.587500,0.800000
1,372,3.646875,0.800000
1,373,3.706250,0.800000
1,374,3.765625,0.800000
1,375,3.825000,0.800000
1,376,3.884375,0.800000
1,377,3.943750,0.800000
1,378,4.003125,0.800000
1,379,4.062500,0.800000
1,380,4.121875,0.800000
1,381,4.181250,0.800000
1,382,4.240625,0.800000
1,383,4.300000,0.800000
1,384,4.359375,0.800000
1,385,4.418750,0.800000
1,386,4.478125,0.800000
1,387,4.537500,0.800000
1,388,4.596875,0.800000
1,389,4.656250,0.800000
1,390,4.715625,0.800000
1,391,4.775000,0.800000
1,392,4.834375,0.800000
1,393,4.893750,0.800000
1,394,4.953125,0.800000
1,395,5.012500,0.800000
1,396,5.071875,0.800000
1,397,5.131250,0.800000
1,398,5.190625,0.800000
1,399,5.250000,0.800000
1,400,5.309375,0.800000
1,401,5.368750,0.800000
1,402,5.428125,0.800000
1,403,5.487500,0.800000
1,404,5.546875,0.800000
1,405,5.606250,0.800000
1,406,5.665625,0.800000
1,407,5.725000,0.800000
1,408,5.784375,0.800000
1,409,5.843750,0.800000
1,410,5.903125,0.800000
1,411,5.962500,0.800000
1,412,6.021875,0.800000
1,413,6.081250,0.800000
1,414,6.140625,0.800000
1,415,6.200000,0.800000
1,416,6.259375,0.800000
1,417,6.318750,0.800000
1,418,6.378125,0.800000
1,419,6.437500,0.800000
1,420,6.496875,0.800000
1,421,6.556250,0.800000
1,422,6.615625,0.800000
1,423,6.675000,0.800000
1,424,6.734375,0.800000
1,425,6.793750,0.800000
1,426,6.853125,0.800000
1,427,6.912500,0.800000
1,428,6.971875,0.800000
1,429,7.031250,0.800000
1,430,7.090625,0.800000
1,431,7.150000,0.800000
1,432,7.209375,0.800000
1,433,7.268750,0.800000
1,434,7.328125,0.800000
1,435,7.387500,0.800000
1,436,7.446875,0.800000
1,437,7.506250,0.800000
1,438,7.565625,0.800000
1,439,7.625000,0.800000
1,440,7.684375,0.800000
1,441,7.743750,0.800000
1,442,7.803125,0.800000
1,443,7.862500,0.800000
1,444,7.921875,0.800000
1,445,7.981250,0.800000
1,446,8.040625,0.800000
1,447,8.100000,0.800000
1,448,8.159375,0.800000
1,449,8.218750,0.800000
1,450,8.278125,0.800000
1,451,8.337500,0.800000
1,452,8.396875,0.800000
1,453,8.456250,0.800000
1,454,8.515625,0.800000
1,455,8.575000,0.800000
1,456,8.634375,0.800000
1,457,8.693750,0.800000
1,458,8.753125,0.800000
1,459,8.812500,0.800000
1,460,8.871875,0.800000
1,461,8.931250,0.800000
1,462,8.990625,0.800000
1,463,9.050000,0.800000
1,464,9.109375,0.800000
1,465,9.168750,0.800000
1,466,9.228125,0.800000
1,467,9.287500,0.800000
1,468,9.346875,0.800000
1,469,9.406250,0.800000
1,470,9.465625,0.800000
1,471,9.525000,0.800000
1,472,9.584375,0.800000
1,473,9.643750,0.800000
1,474,9.703125,0.800000
1,475,9.762500,0.800000
1,476,9.821875,0.800000
1,477,9.881250,0.800000
1,478,9.940625,0.800000
1,479,10.000000,0.800000
1,480,10.059375,0.800000
1,481,10.118750,0.800000
1,482,10.178125,0.800000
1,483,10.237500,0.800000
1,484,10.296875,0.800000
1,485,10.356250,0.800000
1,486,10.415625,0.800000
1,487,10.475000,0.800000
1,488,10.534375,0.800000
1,489,10.593750,0.800000
1,490,10.653125,0.800000
1,491,10.712500,0.800000
1,492,10.771875,0.800000
1,493,10.831250,0.800000
1,494,10.890625,0.800000
1,495,10.950000,0.800000
1,496,11.009375,0.800000
1,497,11.068750,0.800000
1,498,11.128125,0.800000
1,499,11.187500,0.800000
1,500,11.246875,0.800000
1,501,11.306250,0.800000
1,502,11.365625,0.800000
1,503,11.425000,0.800000
1,504,11.484375,0.800000
1,505,11.543750,0.800000
1,506,11.603125,0.800000
1,507,11.662500,0.800000
1,508,11.721875,0.800000
1,509,11.781250,0.800000
1,510,11.840625,0.800000
1,511,11.900000,0.800000
1,512,11.959375,0.800000
1,513,12.018750,0.800000
1,514,12.078125,0.800000
1,515,12.137500,0.800000
1,516,12.196875,0.800000
1,517,12.256250,0.800000
1,518,12.315625,0.800000
1,519,12.375000,0.800000
1,520,12.434375,0.800000
1,521,12.493750,0.800000
1,522,12.553125,0.800000
1,523,12.612500,0.800000
1,524,12.671875,0.800000
1,525,12.731250,0.800000
1,526,12.790625,0.800000
1,527,12.850000,0.800000
1,528,12.909375,0.800000
1,529,12.968750,0.800000
1,530,13.028125,0.800000
1,531,13.087500,0.800000
1,532,13.146875,0.800000
1,533,13.206250,0.800000
1,534,13.265625,0.800000
1,535,13.325000,0.800000
1,536,13.384375,0.800000
1,537,13.443750,0.800000
1,538,13.503125,0.800000
1,539,13.562500,0.800000
1,540,13.621875,0.800000
1,541,13.681250,0.800000
1,542,13.740625,0.800000
1,543,13.800000,0.800000
1,544,13.859375,0.800000
1,545,13.918750,0.800000
1,546,13.978125,0.800000
1,547,14.037500,0.800000
1,548,14.096875,0.800000
1,549,14.156250,0.800000
1,550,14.215625,0.800000
1,551,14.275000,0.800000
1,552,14.334375,0.800000
1,553,14.393750,0.800000
1,554,14.453125,0.800000
1,555,14.512500,0.800000
1,556,14.571875,0.800000
1,557,14.631250,0.800000
1,558,14.690625,0.800000
1,559,14.750000,0.800000
1,560,14.809375,0.800000
1,561,14.868750,0.800000
1,562,14.928125,0.800000
1,563,14.987500,0.800000
1,564,15.046875,0.800000
1,565,15.106250,0.800000
1,566,15.165625,0.800000
1,567,15.225000,0.800000
1,568,15.284375,0.800000
1,569,15.343750,0.800000
1,570,15.403125,0.800000
1,571,15.462500,0.800000
1,572,15.521875,0.800000
1,573,15.581250,0.800000
1,574,15.640625,0.800000
1,575,15.700000,0.800000
1,576,15.759375,0.800000
1,577,15.818750,0.800000
1,578,15.878125,0.800000
1,579,15.937500,0.800000
1,580,15.996875,0.800000
1,581,16.056250,0.800000
1,582,16.115625,0.800000
1,583,16.175000,0.800000
1,584,16.234375,0.800000
1,585,16.293750,0.800000
1,586,16.353125,0.800000
1,587,16.412500,0.800000
1,588,16.471875,0.800000
1,589,16.531250,0.800000
1,590,16.590625,0.800000
1,591,16.650000,0.800000
1,592,16.709375,0.800000
1,593,16.768750,0.800000
1,594,16.828125,0.800000
1,595,16.887500,0.800000
1,596,16.946875,0.800000
1,597,17.006250,0.800000
1,598,17.065625,0.800000
1,599,17.125000,0.800000
1,600,17.184375,0.800000
1,601,17.243750,0.800000
1,602,17.303125,0.800000
1,603,17.362500,0.800000
1,604,17.421875,0.800000
1,605,17.481250,0.800000
1,606,17.540625,0.800000
1,607,17.600000,0.800000
1,608,17.659375,0.800000
1,609,17.718750,0.800000
1,610,17.778125,0.800000
1,611,17.837500,0.800000
1,612,17.896875,0.800000
1,613,17.956250,0.800000
1,614,18.015625,0.800000
1,615,18.075000,0.800000
1,616,18.134375,0.800000
1,617,18.193750,0.800000
1,618,18.253125,0.800000
1,619,18.312500,0.800000
1,620,18.371875,0.800000
1,621,18.431250,0.800000
1,622,18.490625,0.800000
1,623,18.550000,0.800000
1,624,18.609375,0.800000
1,625,18.668750,0.800000
1,626,18.728125,0.800000
1,627,18.787500,0.800000
1,628,18.846875,0.800000
1,629,18.906250,0.800000
1,630,18.965625,0.800000
1,631,19.025000,0.800000
1,632,19.084375,0.800000
1,633,19.143750,0.800000
1,634,19.203125,0.800000
1,635,19.262500,0.800000
1,636,19.321875,0.800000
1,637,19.381250,0.800000
1,638,19.440625,0.800000
1,639,19.500000,0.798125
1,640,19.500000,0.796250
1,641,19.500000,0.794375
1,642,19.500000,0.792500
1,643,19.500000,0.790625
1,644,19.500000,0.788750
1,645,19.500000,0.786875
1,646,19.500000,0.785000
1,647,19.500000,0.783125
1,648,19.500000,0.781250
1,649,19.500000,0.779375
1,650,19.500000,0.777500
1,651,19.500000,0.775625
1,652,19.500000,0.773750
1,653,19.500000,0.771875
1,654,19.500000,0.770000
1,655,19.500000,0.768125
1,656,19.500000,0.766250
1,657,19.500000,0.764375
1,658,19.500000,0.762500
1,659,19.500000,0.760625
1,660,19.500000,0.758750
1,661,19.500000,0.756875
1,662,19.500000,0.755000
1,663,19.500000,0.753125
1,664,19.500000,0.751250
1,665,19.500000,0.749375
1,666,19.500000,0.747500
1,667,19.500000,0.745625
1,668,19.500000,0.743750
1,669,19.500000,0.741875
1,670,19.500000,0.740000
1,671,19.500000,0.738125
1,672,19.500000,0.736250
1,673,19.500000,0.734375
1,674,19.500000,0.732500
1,675,19.500000,0.730625
1,676,19.500000,0.728750
1,677,19.500000,0.726875
1,678,19.500000,0.725000
1,679,19.500000,0.723125
1,680,19.500000,0.721250
1,681,19.500000,0.719375
1,682,19.500000,0.717500
1,683,19.500000,0.715625
1,684,19.500000,0.713750
1,685,19.500000,0.711875
1,686,19.500000,0.710000
1,687,19.500000,0.708125
1,688,19.500000,0.706250
1,689,19.500000,0.704375
1,690,19.500000,0.702500
1,691,19.500000,0.700625
1,692,19.500000,0.698750
1,693,19.500000,0.696875
1,694,19.500000,0.695000
1,695,19.500000,0.693125
1,696,19.500000,0.691250
1,697,19.500000,0.689375
1,698,19.500000,0.687500
