ring_id,vertex_id,x,y
0,997,0.000000,8.750000
0,998,0.000000,8.718750
0,999,0.000000,8.687500
0,1000,0.000000,8.656250
0,1001,0.000000,8.625000
0,1002,0.000000,8.593750
0,1003,0.000000,8.562500
0,1004,0.000000,8.531250
0,1005,0.000000,8.500000
0,1006,0.000000,8.468750
0,1007,0.000000,8.437500
0,1008,0.000000,8.406250
0,1009,0.000000,8.375000
0,1010,0.000000,8.343750
0,1011,0.000000,8.312500
0,1012,0.000000,8.281250
0,1013,0.000000,8.250000
0,1014,0.000000,8.218750
0,1015,0.000000,8.187500
0,1016,0.000000,8.156250
0,1017,0.000000,8.125000
0,1018,0.000000,8.093750
0,1019,0.000000,8.062500
0,1020,0.000000,8.031250
0,1021,0.000000,8.000000
0,1022,0.000000,7.968750
0,1023,0.000000,7.937500
0,1024,0.000000,7.906250
0,1025,0.000000,7.875000
0,1026,0.000000,7.843750
0,1027,0.000000,7.812500
0,1028,0.000000,7.781250
0,1029,0.000000,7.750000
0,1030,0.000000,7.718750
0,1031,0.000000,7.687500
0,1032,0.000000,7.656250
0,1033,0.000000,7.625000
0,1034,0.000000,7.593750
0,1035,0.000000,7.562500
0,1036,0.000000,7.531250
0,1037,0.000000,7.500000
0,1038,0.000000,7.468750
0,1039,0.000000,7.437500
0,1040,0.000000,7.406250
0,1041,0.000000,7.375000
0,1042,0.000000,7.343750
0,1043,0.000000,7.312500
0,1044,0.000000,7.281250
0,1045,0.000000,7.250000
0,1046,0.000000,7.218750
0,1047,0.000000,7.187500
0,1048,0.000000,7.156250
0,1049,0.000000,7.125000
0,1050,0.000000,7.093750
0,1051,0.000000,7.062500
0,1052,0.000000,7.031250
0,1053,0.000000,7.000000
0,1054,0.000000,6.968750
0,1055,0.000000,6.937500
0,1056,0.000000,6.906250
0,1057,0.000000,6.875000
0,1058,0.000000,6.843750
0,1059,0.000000,6.812500
0,1060,0.000000,6.781250
0,1061,0.000000,6.750000
0,1062,0.000000,6.718750
0,1063,0.000000,6.687500
0,1064,0.000000,6.656250
0,1065,0.000000,6.625000
0,1066,0.000000,6.593750
0,1067,0.000000,6.562500
0,1068,0.000000,6.531250
0,1069,0.000000,6.500000
0,1070,0.000000,6.468750
0,1071,0.000000,6.437500
0,1072,0.000000,6.406250
0,1073,0.000000,6.375000
0,1074,0.000000,6.343750
0,1075,0.000000,6.312500
0,1076,0.000000,6.281250
0,1077,0.000000,6.250000
0,1078,0.000000,6.218750
0,1079,0.000000,6.187500
0,1080,0.000000,6.156250
0,1081,0.000000,6.125000
0,1082,0.000000,6.093750
0,1083,0.000000,6.062500
0,1084,0.000000,6.031250
0,1085,0.000000,6.000000
0,1086,0.000000,5.968750
0,1087,0.000000,5.937500
0,1088,0.000000,5.906250
0,1089,0.000000,5.875000
0,1090,0.000000,5.843750
0,1091,0.000000,5.812500
0,1092,0.000000,5.781250
0,1093,0.000000,5.750000
0,1094,0.000000,5.718750
0,1095,0.000000,5.687500
0,1096,0.000000,5.656250
0,1097,0.000000,5.625000
0,1098,0.000000,5.593750
0,1099,0.000000,5.562500
0,1100,0.000000,5.531250
0,1101,0.000000,5.500000
0,1102,0.000000,5.468750
0,1103,0.000000,5.437500
0,1104,0.000000,5.406250
0,1105,0.000000,5.375000
0,1106,0.000000,5.343750
0,1107,0.000000,5.312500
0,1108,0.000000,5.281250
0,1109,0.000000,5.250000
0,1110,0.000000,5.218750
0,1111,0.000000,5.187500
0,1112,0.000000,5.156250
0,1113,0.000000,5.125000
0,1114,0.000000,5.093750
0,1115,0.000000,5.062500
0,1116,0.000000,5.031250
0,1117,0.000000,5.000000
0,1118,0.000000,4.968750
0,1119,0.000000,4.937500
0,1120,0.000000,4.906250
0,1121,0.000000,4.875000
0,1122,0.000000,4.843750
0,1123,0.000000,4.812500
0,1124,0.000000,4.781250
0,1125,0.000000,4.750000
0,1126,0.000000,4.718750
0,1127,0.000000,4.687500
0,1128,0.000000,4.656250
0,1129,0.000000,4.625000
0,1130,0.000000,4.593750
0,1131,0.000000,4.562500
0,1132,0.000000,4.531250
0,1133,0.000000,4.500000
0,1134,0.000000,4.468750
0,1135,0.000000,4.437500
0,1136,0.000000,4.406250
0,1137,0.000000,4.375000
0,1138,0.000000,4.343750
0,1139,0.000000,4.312500
0,1140,0.000000,4.281250
0,1141,0.000000,4.250000
0,1142,0.000000,4.218750
0,1143,0.000000,4.187500
0,1144,0.000000,4.156250
0,1145,0.000000,4.125000
0,1146,0.000000,4.093750
0,1147,0.000000,4.062500
0,1148,0.000000,4.031250
0,1149,0.000000,4.000000
0,1150,0.000000,3.968750
0,1151,0.000000,3.937500
0,1152,0.000000,3.906250
0,1153,0.000000,3.875000
0,1154,0.000000,3.843750
0,1155,0.000000,3.812500
0,1156,0.000000,3.781250
0,1157,0.000000,3.750000
0,1158,0.000000,3.718750
0,1159,0.000000,3.687500
0,1160,0.000000,3.656250
0,1161,0.000000,3.625000
0,1162,0.000000,3.593750
0,1163,0.000000,3.562500
0,1164,0.000000,3.531250
0,1165,0.000000,3.500000
0,1166,0.000000,3.468750
0,1167,0.000000,3.437500
0,1168,0.000000,3.406250
0,1169,0.000000,3.375000
0,1170,0.000000,3.343750
0,1171,0.000000,3.312500
0,1172,0.000000,3.281250
0,1173,0.000000,3.250000
0,1174,0.000000,3.218750
0,1175,0.000000,3.187500
0,1176,0.000000,3.156250
0,1177,0.000000,3.125000
0,1178,0.000000,3.093750
0,1179,0.000000,3.062500
0,1180,0.000000,3.031250
0,1181,0.000000,3.000000
0,1182,0.000000,2.968750
0,1183,0.000000,2.937500
0,1184,0.000000,2.906250
0,1185,0.000000,2.875000
0,1186,0.000000,2.843750
0,1187,0.000000,2.812500
0,1188,0.000000,2.781250
0,1189,0.000000,2.750000
0,1190,0.000000,2.718750
0,1191,0.000000,2.687500
0,1192,0.000000,2.656250
0,1193,0.000000,2.625000
0,1194,0.000000,2.593750
0,1195,0.000000,2.562500
0,1196,0.000000,2.531250
0,1197,0.000000,2.500000
0,1198,0.000000,2.468750
0,1199,0.000000,2.437500
0,1200,0.000000,2.406250
0,1201,0.000000,2.375000
0,1202,0.000000,2.343750
0,1203,0.000000,2.312500
0,1204,0.000000,2.281250
0,1205,0.000000,2.250000
0,1206,0.000000,2.218750
0,1207,0.000000,2.187500
0,1208,0.000000,2.156250
0,1209,0.000000,2.125000
0,1210,0.000000,2.093750
0,1211,0.000000,2.062500
0,1212,0.000000,2.031250
0,1213,0.000000,2.000000
0,1214,0.000000,1.968750
0,1215,0.000000,1.937500
0,1216,0.000000,1.906250
0,1217,0.000000,1.875000
0,1218,0.000000,1.843750
0,1219,0.000000,1.812500
0,1220,0.000000,1.781250
0,1221,0.000000,1.750000
0,1222,0.000000,1.718750
0,1223,0.000000,1.687500
0,1224,0.000000,1.656250
0,1225,0.000000,1.625000
0,1226,0.000000,1.593750
0,1227,0.000000,1.562500
0,1228,0.000000,1.531250
0,1229,0.000000,1.500000
0,1230,0.000000,1.468750
0,1231,0.000000,1.437500
0,1232,0.000000,1.406250
0,1233,0.000000,1.375000
0,1234,0.000000,1.343750
0,1235,0.000000,1.312500
0,1236,0.000000,1.281250
0,1237,0.000000,1.250000
0,1238,0.000000,1.218750
0,1239,0.000000,1.187500
0,1240,0.000000,1.156250
0,1241,0.000000,1.125000
0,1242,0.000000,1.093750
0,1243,0.000000,1.062500
0,1244,0.000000,1.031250
0,1245,0.000000,1.000000
0,1246,0.000000,0.968750
0,1247,0.000000,0.937500
0,1248,0.000000,0.906250
0,1249,0.000000,0.875000
0,1250,0.000000,0.843750
0,1251,0.000000,0.812500
0,1252,0.000000,0.781250
0,1253,0.000000,0.750000
0,1254,0.000000,0.718750
0,1255,0.000000,0.687500
0,1256,0.000000,0.656250
0,1257,0.000000,0.625000
0,1258,0.000000,0.593750
0,1259,0.000000,0.562500
0,1260,0.000000,0.531250
0,1261,0.000000,0.500000
0,1262,0.000000,0.468750
0,1263,0.000000,0.437500
0,1264,0.000000,0.406250
0,1265,0.000000,0.375000
0,1266,0.000000,0.343750
0,1267,0.000000,0.312500
0,1268,0.000000,0.281250
0,1269,0.000000,0.250000
0,1270,0.000000,0.218750
0,1271,0.000000,0.187500
0,1272,0.000000,0.156250
0,1273,0.000000,0.125000
0,1274,0.000000,0.093750
0,1275,0.000000,0.062500
0,1276,0.000000,0.031250
1,0,1.000000,1.000000
1,1,1.000000,1.025000
1,2,1.000000,1.050000
1,3,1.000000,1.075000
1,4,1.000000,1.100000
1,5,1.000000,1.125000
1,6,1.000000,1.150000
1,7,1.000000,1.175000
1,8,1.000000,1.200000
1,9,1.000000,1.225000
1,10,1.000000,1.250000
1,11,1.000000,1.275000
1,12,1.000000,1.300000
1,13,1.000000,1.325000
1,14,1.000000,1.350000
1,15,1.000000,1.375000
1,16,1.000000,1.400000
1,17,1.000000,1.425000
1,18,1.000000,1.450000
1,19,1.000000,1.475000
1,20,1.000000,1.500000
1,21,1.000000,1.525000
1,22,1.000000,1.550000
1,23,1.000000,1.575000
1,24,1.000000,1.600000
1,25,1.000000,1.625000
1,26,1.000000,1.650000
1,27,1.000000,1.675000
1,28,1.000000,1.700000
1,29,1.000000,1.725000
1,30,1.000000,1.750000
1,31,1.000000,1.775000
1,32,1.000000,1.800000
1,33,1.000000,1.825000
1,34,1.000000,1.850000
1,35,1.000000,1.875000
1,36,1.000000,1.900000
1,37,1.000000,1.925000
1,38,1.000000,1.950000
1,39,1.000000,1.975000
1,40,1.000000,2.000000
1,41,1.000000,2.025000
1,42,1.000000,2.050000
1,43,1.000000,2.075000
1,44,1.000000,2.100000
1,45,1.000000,2.125000
1,46,1.000000,2.150000
1,47,1.000000,2.175000
1,48,1.000000,2.200000
1,49,1.000000,2.225000
1,50,1.000000,2.250000
1,51,1.000000,2.275000
1,52,1.000000,2.300000
1,53,1.000000,2.325000
1,54,1.000000,2.350000
1,55,1.000000,2.375000
1,56,1.000000,2.400000
1,57,1.000000,2.425000
1,58,1.000000,2.450000
1,59,1.000000,2.475000
1,60,1.000000,2.500000
1,61,1.000000,2.525000
1,62,1.000000,2.550000
1,63,1.000000,2.575000
1,64,1.000000,2.600000
1,65,1.000000,2.625000
1,66,1.000000,2.650000
1,67,1.000000,2.675000
1,68,1.000000,2.700000
1,69,1.000000,2.725000
1,70,1.000000,2.750000
1,71,1.000000,2.775000
1,72,1.000000,2.800000
1,73,1.000000,2.825000
1,74,1.000000,2.850000
1,75,1.000000,2.875000
1,76,1.000000,2.900000
1,77,1.000000,2.925000
1,78,1.000000,2.950000
1,79,1.000000,2.975000
1,80,1.000000,3.000000
1,81,1.000000,3.025000
1,82,1.000000,3.050000
1,83,1.000000,3.075000
1,84,1.000000,3.100000
1,85,1.000000,3.125000
1,86,1.000000,3.150000
1,87,1.000000,3.175000
1,88,1.000000,3.200000
1,89,1.000000,3.225000
1,90,1.000000,3.250000
1,91,1.000000,3.275000
1,92,1.000000,3.300000
1,93,1.000000,3.325000
1,94,1.000000,3.350000
1,95,1.000000,3.375000
1,96,1.000000,3.400000
1,97,1.000000,3.425000
1,98,1.000000,3.450000
1,99,1.000000,3.475000
1,100,1.000000,3.500000
1,101,1.000000,3.525000
1,102,1.000000,3.550000
1,103,1.000000,3.575000
1,104,1.000000,3.600000
1,105,1.000000,3.625000
1,106,1.000000,3.650000
1,107,1.000000,3.675000
1,108,1.000000,3.700000
1,109,1.000000,3.725000
1,110,1.000000,3.750000
1,111,1.000000,3.775000
1,112,1.000000,3.800000
1,113,1.000000,3.825000
1,114,1.000000,3.850000
1,115,1.000000,3.875000
1,116,1.000000,3.900000
1,117,1.000000,3.925000
1,118,1.000000,3.950000
1,119,1.000000,3.975000
1,120,1.000000,4.000000
1,121,1.000000,4.025000
1,122,1.000000,4.050000
1,123,1.000000,4.075000
1,124,1.000000,4.100000
1,125,1.000000,4.125000
1,126,1.000000,4.150000
1,127,1.000000,4.175000
1,128,1.000000,4.200000
1,129,1.000000,4.225000
1,130,1.000000,4.250000
1,131,1.000000,4.275000
1,132,1.000000,4.300000
1,133,1.000000,4.325000
1,134,1.000000,4.350000
1,135,1.000000,4.375000
1,136,1.000000,4.400000
1,137,1.000000,4.425000
1,138,1.000000,4.450000
1,139,1.000000,4.475000
1,140,1.000000,4.500000
1,141,1.000000,4.525000
1,142,1.000000,4.550000
1,143,1.000000,4.575000
1,144,1.000000,4.600000
1,145,1.000000,4.625000
1,146,1.000000,4.650000
1,147,1.000000,4.675000
1,148,1.000000,4.700000
1,149,1.000000,4.725000
1,150,1.000000,4.750000
1,151,1.000000,4.775000
1,152,1.000000,4.800000
1,153,1.000000,4.825000
1,154,1.000000,4.850000
1,155,1.000000,4.875000
1,156,1.000000,4.900000
1,157,1.000000,4.925000
1,158,1.000000,4.950000
1,159,1.000000,4.975000
1,160,1.000000,5.000000
1,161,1.000000,5.025000
1,162,1.000000,5.050000
1,163,1.000000,5.075000
1,164,1.000000,5.100000
1,165,1.000000,5.125000
1,166,1.000000,5.150000
1,167,1.000000,5.175000
1,168,1.000000,5.200000
1,169,1.000000,5.225000
1,170,1.000000,5.250000
1,171,1.000000,5.275000
1,172,1.000000,5.300000
1,173,1.000000,5.325000
1,174,1.000000,5.350000
1,175,1.000000,5.375000
1,176,1.000000,5.400000
1,177,1.000000,5.425000
1,178,1.000000,5.450000
1,179,1.000000,5.475000
1,180,1.000000,5.500000
1,181,1.000000,5.525000
1,182,1.000000,5.550000
1,183,1.000000,5.575000
1,184,1.000000,5.600000
1,185,1.000000,5.625000
1,186,1.000000,5.650000
1,187,1.000000,5.675000
1,188,1.000000,5.700000
1,189,1.000000,5.725000
1,190,1.000000,5.750000
1,191,1.000000,5.775000
1,192,1.000000,5.800000
1,193,1.000000,5.825000
1,194,1.000000,5.850000
1,195,1.000000,5.875000
1,196,1.000000,5.900000
1,197,1.000000,5.925000
1,198,1.000000,5.950000
1,199,1.000000,5.975000
1,200,1.000000,6.000000
1,201,1.000000,6.025000
1,202,1.000000,6.050000
1,203,1.000000,6.075000
1,204,1.000000,6.100000
1,205,1.000000,6.125000
1,206,1.000000,6.150000
1,207,1.000000,6.175000
1,208,1.000000,6.200000
1,209,1.000000,6.225000
1,210,1.000000,6.250000
1,211,1.000000,6.275000
1,212,1.000000,6.300000
1,213,1.000000,6.325000
1,214,1.000000,6.350000
1,215,1.000000,6.375000
1,216,1.000000,6.400000
1,217,1.000000,6.425000
1,218,1.000000,6.450000
1,219,1.000000,6.475000
1,220,1.000000,6.500000
1,221,1.000000,6.525000
1,222,1.000000,6.550000
1,223,1.000000,6.575000
1,224,1.000000,6.600000
1,225,1.000000,6.625000
1,226,1.000000,6.650000
1,227,1.000000,6.675000
1,228,1.000000,6.700000
1,229,1.000000,6.725000
1,230,1.000000,6.750000
1,231,1.000000,6.775000
1,232,1.000000,6.800000
1,233,1.000000,6.825000
1,234,1.000000,6.850000
1,235,1.000000,6.875000
1,236,1.000000,6.900000
1,237,1.000000,6.925000
1,238,1.000000,6.950000
1,239,1.000000,6.975000
1,240,1.000000,7.000000
1,241,1.000000,7.025000
1,242,1.000000,7.050000
1,243,1.000000,7.075000
1,244,1.000000,7.100000
1,245,1.000000,7.125000
1,246,1.000000,7.150000
1,247,1.000000,7.175000
1,248,1.000000,7.200000
1,249,1.000000,7.225000
1,250,1.000000,7.250000
1,251,1.000000,7.275000
1,252,1.000000,7.300000
1,253,1.000000,7.325000
1,254,1.000000,7.350000
1,255,1.000000,7.375000
1,256,1.000000,7.400000
1,257,1.000000,7.425000
1,258,1.000000,7.450000
1,259,1.000000,7.475000
1,260,1.000000,7.500000
1,261,1.000000,7.525000
1,262,1.000000,7.550000
1,263,1.000000,7.575000
1,264,1.000000,7.600000
1,265,1.000000,7.625000
1,266,1.000000,7.650000
1,267,1.000000,7.675000
1,268,1.000000,7.700000
1,269,1.000000,7.725000
1,270,1.000000,7.750000
1,271,1.000000,7.775000
1,272,1.000000,7.800000
1,273,1.000000,7.825000
1,274,1.000000,7.850000
1,275,1.000000,7.875000
1,276,1.000000,7.900000
1,277,1.000000,7.925000
1,278,1.000000,7.950000
1,279,1.000000,7.975000
1,280,1.000000,8.000000
1,281,1.000000,8.025000
1,282,1.000000,8.050000
1,283,1.000000,8.075000
1,284,1.000000,8.100000
1,285,1.000000,8.125000
1,286,1.000000,8.150000
1,287,1.000000,8.175000
1,288,1.000000,8.200000
1,289,1.000000,8.225000
1,290,1.000000,8.250000
1,291,1.000000,8.275000
1,292,1.000000,8.300000
1,293,1.000000,8.325000
1,294,1.000000,8.350000
1,295,1.000000,8.375000
1,296,1.000000,8.400000
1,297,1.000000,8.425000
1,298,1.000000,8.450000
1,299,1.000000,8.475000
1,300,1.000000,8.500000
1,301,1.000000,8.525000
1,302,1.000000,8.550000
1,303,1.000000,8.575000
1,304,1.000000,8.600000
1,305,1.000000,8.625000
1,306,1.000000,8.650000
1,307,1.000000,8.675000
1,308,1.000000,8.700000
1,309,1.000000,8.725000
1,310,1.000000,8.750000
1,311,1.000000,8.775000
1,312,1.000000,8.800000
1,313,1.000000,8.825000
1,314,1.000000,8.850000
1,315,1.000000,8.875000
1,316,1.000000,8.900000
1,317,1.000000,8.925000
1,318,1.000000,8.950000
1,319,1.000000,8.975000
1,320,1.012344,9.000000
1,321,1.024687,9.000000
1,322,1.037031,9.000000
1,323,1.049375,9.000000
1,324,1.061719,9.000000
1,325,1.074062,9.000000
1,326,1.086406,9.000000
1,327,1.098750,9.000000
1,328,1.111094,9.000000
1,329,1.123438,9.000000
1,330,1.135781,9.000000
1,331,1.148125,9.000000
1,332,1.160469,9.000000
1,333,1.172813,9.000000
1,334,1.185156,9.000000
1,335,1.197500,9.000000
1,336,1.209844,9.000000
1,337,1.222187,9.000000
1,338,1.234531,9.000000
1,339,1.246875,9.000000
1,340,1.259219,9.000000
1,341,1.271562,9.000000
1,342,1.283906,9.000000
1,343,1.296250,9.000000
1,344,1.308594,9.000000
1,345,1.320938,9.000000
1,346,1.333281,9.000000
1,347,1.345625,9.000000
1,348,1.357969,9.000000
1,349,1.370313,9.000000
1,350,1.382656,9.000000
1,351,1.395000,9.000000
1,352,1.407344,9.000000
1,353,1.419687,9.000000
1,354,1.432031,9.000000
1,355,1.444375,9.000000
1,356,1.456719,9.000000
1,357,1.469062,9.000000
1,358,1.481406,9.000000
1,359,1.493750,9.000000
1,360,1.506094,9.000000
1,361,1.518438,9.000000
1,362,1.530781,9.000000
1,363,1.543125,9.000000
1,364,1.555469,9.000000
1,365,1.567813,9.000000
1,366,1.580156,9.000000
1,367,1.592500,9.000000
1,368,1.604844,9.000000
1,369,1.617188,9.000000
1,370,1.629531,9.000000
1,371,1.641875,9.000000
1,372,1.654219,9.000000
1,373,1.666562,9.000000
1,374,1.678906,9.000000
1,375,1.691250,9.000000
1,376,1.703594,9.000000
1,377,1.715937,9.000000
1,378,1.728281,9.000000
1,379,1.740625,9.000000
1,380,1.752969,9.000000
1,381,1.765313,9.000000
1,382,1.777656,9.000000
1,383,1.790000,9.000000
1,384,1.802344,9.000000
1,385,1.814688,9.000000
1,386,1.827031,9.000000
1,387,1.839375,9.000000
1,388,1.851719,9.000000
1,389,1.864063,9.000000
1,390,1.876406,9.000000
1,391,1.888750,9.000000
1,392,1.901094,9.000000
1,393,1.913438,9.000000
1,394,1.925781,9.000000
1,395,1.938125,9.000000
1,396,1.950469,9.000000
1,397,1.962813,9.000000
1,398,1.975156,9.000000
1,399,1.987500,9.000000
1,400,1.999844,9.000000
1,401,2.012188,9.000000
1,402,2.024531,9.000000
1,403,2.036875,9.000000
1,404,2.049219,9.000000
1,405,2.061562,9.000000
1,406,2.073906,9.000000
1,407,2.086250,9.000000
1,408,2.098594,9.000000
1,409,2.110938,9.000000
1,410,2.123281,9.000000
1,411,2.135625,9.000000
1,412,2.147969,9.000000
1,413,2.160312,9.000000
1,414,2.172656,9.000000
1,415,2.185000,9.000000
1,416,2.197344,9.000000
1,417,2.209688,9.000000
1,418,2.222031,9.000000
1,419,2.234375,9.000000
1,420,2.246719,9.000000
1,421,2.259062,9.000000
1,422,2.271406,9.000000
1,423,2.283750,9.000000
1,424,2.296094,9.000000
1,425,2.308438,9.000000
1,426,2.320781,9.000000
1,427,2.333125,9.000000
1,428,2.345469,9.000000
1,429,2.357813,9.000000
1,430,2.370156,9.000000
1,431,2.382500,9.000000
1,432,2.394844,9.000000
1,433,2.407188,9.000000
1,434,2.419531,9.000000
1,435,2.431875,9.000000
1,436,2.444219,9.000000
1,437,2.456563,9.000000
1,438,2.468906,9.000000
1,439,2.481250,9.000000
1,440,2.493594,9.000000
1,441,2.505937,9.000000
1,442,2.518281,9.000000
1,443,2.530625,9.000000
1,444,2.542969,9.000000
1,445,2.555313,9.000000
1,446,2.567656,9.000000
1,447,2.580000,9.000000
1,448,2.592344,9.000000
1,449,2.604687,9.000000
1,450,2.617031,9.000000
1,451,2.629375,9.000000
1,452,2.641719,9.000000
1,453,2.654063,9.000000
1,454,2.666406,9.000000
1,455,2.678750,9.000000
1,456,2.691094,9.000000
1,457,2.703438,9.000000
1,458,2.715781,9.000000
1,459,2.728125,9.000000
1,460,2.740469,9.000000
1,461,2.752813,9.000000
1,462,2.765156,9.000000
1,463,2.777500,9.000000
1,464,2.789844,9.000000
1,465,2.802188,9.000000
1,466,2.814531,9.000000
1,467,2.826875,9.000000
1,468,2.839219,9.000000
1,469,2.851562,9.000000
1,470,2.863906,9.000000
1,471,2.876250,9.000000
1,472,2.888594,9.000000
1,473,2.900938,9.000000
1,474,2.913281,9.000000
1,475,2.925625,9.000000
1,476,2.937969,9.000000
1,477,2.950312,9.000000
1,478,2.962656,9.000000
1,479,2.975000,9.000000
1,480,2.987344,9.000000
1,481,2.999688,9.000000
1,482,3.012031,9.000000
1,483,3.024375,9.000000
1,484,3.036719,9.000000
1,485,3.049063,9.000000
1,486,3.061406,9.000000
1,487,3.073750,9.000000
1,488,3.086094,9.000000
1,489,3.098438,9.000000
1,490,3.110781,9.000000
1,491,3.123125,9.000000
1,492,3.135469,9.000000
1,493,3.147813,9.000000
1,494,3.160156,9.000000
1,495,3.172500,9.000000
1,496,3.184844,9.000000
1,497,3.197188,9.000000
1,498,3.209531,9.000000
1,499,3.221875,9.000000
1,500,3.234219,9.000000
1,501,3.246563,9.000000
1,502,3.258906,9.000000
1,503,3.271250,9.000000
1,504,3.283594,9.000000
1,505,3.295938,9.000000
1,506,3.308281,9.000000
1,507,3.320625,9.000000
1,508,3.332969,9.000000
1,509,3.345312,9.000000
1,510,3.357656,9.000000
1,511,3.370000,9.000000
1,512,3.382344,9.000000
1,513,3.394687,9.000000
1,514,3.407031,9.000000
1,515,3.419375,9.000000
1,516,3.431719,9.000000
1,517,3.444063,9.000000
1,518,3.456406,9.000000
1,519,3.468750,9.000000
1,520,3.481094,9.000000
1,521,3.493438,9.000000
1,522,3.505781,9.000000
1,523,3.518125,9.000000
1,524,3.530469,9.000000
1,525,3.542813,9.000000
1,526,3.555156,9.000000
1,527,3.567500,9.000000
1,528,3.579844,9.000000
1,529,3.592188,9.000000
1,530,3.604531,9.000000
1,531,3.616875,9.000000
1,532,3.629219,9.000000
1,533,3.641563,9.000000
1,534,3.653906,9.000000
1,535,3.666250,9.000000
1,536,3.678594,9.000000
1,537,3.690938,9.000000
1,538,3.703281,9.000000
1,539,3.715625,9.000000
1,540,3.727969,9.000000
1,541,3.740312,9.000000
1,542,3.752656,9.000000
1,543,3.765000,9.000000
1,544,3.777344,9.000000
1,545,3.789688,9.000000
1,546,3.802031,9.000000
1,547,3.814375,9.000000
1,548,3.826719,9.000000
1,549,3.839063,9.000000
1,550,3.851406,9.000000
1,551,3.863750,9.000000
1,552,3.876094,9.000000
1,553,3.888437,9.000000
1,554,3.900781,9.000000
1,555,3.913125,9.000000
1,556,3.925469,9.000000
1,557,3.937813,9.000000
1,558,3.950156,9.000000
1,559,3.962500,9.000000
1,560,3.974844,9.000000
1,561,3.987188,9.000000
1,562,3.999531,9.000000
1,563,4.011875,9.000000
1,564,4.024219,9.000000
1,565,4.036563,9.000000
1,566,4.048906,9.000000
1,567,4.061250,9.000000
1,568,4.073594,9.000000
1,569,4.085938,9.000000
1,570,4.098281,9.000000
1,571,4.110625,9.000000
1,572,4.122969,9.000000
1,573,4.135312,9.000000
1,574,4.147656,9.000000
1,575,4.160000,9.000000
1,576,4.172344,9.000000
1,577,4.184688,9.000000
1,578,4.197031,9.000000
1,579,4.209375,9.000000
1,580,4.221719,9.000000
1,581,4.234063,9.000000
1,582,4.246406,9.000000
1,583,4.258750,9.000000
1,584,4.271094,9.000000
1,585,4.283437,9.000000
1,586,4.295781,9.000000
1,587,4.308125,9.000000
1,588,4.320469,9.000000
1,589,4.332813,9.000000
1,590,4.345156,9.000000
1,591,4.357500,9.000000
1,592,4.369844,9.000000
1,593,4.382188,9.000000
1,594,4.394531,9.000000
1,595,4.406875,9.000000
1,596,4.419219,9.000000
1,597,4.431563,9.000000
1,598,4.443906,9.000000
1,599,4.456250,9.000000
1,600,4.468594,9.000000
1,601,4.480937,9.000000
1,602,4.493281,9.000000
1,603,4.505625,9.000000
1,604,4.517969,9.000000
1,605,4.530313,9.000000
1,606,4.542656,9.000000
1,607,4.555000,9.000000
1,608,4.567344,9.000000
1,609,4.579688,9.000000
1,610,4.592031,9.000000
1,611,4.604375,9.000000
1,612,4.616719,9.000000
1,613,4.629062,9.000000
1,614,4.641406,9.000000
1,615,4.653750,9.000000
1,616,4.666094,9.000000
1,617,4.678438,9.000000
1,618,4.690781,9.000000
1,619,4.703125,9.000000
1,620,4.715469,9.000000
1,621,4.727813,9.000000
1,622,4.740156,9.000000
1,623,4.752500,9.000000
1,624,4.764844,9.000000
1,625,4.777188,9.000000
1,626,4.789531,9.000000
1,627,4.801875,9.000000
1,628,4.814219,9.000000
1,629,4.826562,9.000000
1,630,4.838906,9.000000
1,631,4.851250,9.000000
1,632,4.863594,9.000000
1,633,4.875938,9.000000
1,634,4.888281,9.000000
1,635,4.900625,9.000000
1,636,4.912969,9.000000
1,637,4.925313,9.000000
1,638,4.937656,9.000000
1,639,4.950000,8.975000
1,640,4.950000,8.950000
1,641,4.950000,8.925000
1,642,4.950000,8.900000
1,643,4.950000,8.875000
1,644,4.950000,8.850000
1,645,4.950000,8.825000
1,646,4.950000,8.800000
1,647,4.950000,8.775000
1,648,4.950000,8.750000
1,649,4.950000,8.725000
1,650,4.950000,8.700000
1,651,4.950000,8.675000
1,652,4.950000,8.650000
1,653,4.950000,8.625000
1,654,4.950000,8.600000
1,655,4.950000,8.575000
1,656,4.950000,8.550000
1,657,4.950000,8.525000
1,658,4.950000,8.500000
1,659,4.950000,8.475000
1,660,4.950000,8.450000
1,661,4.950000,8.425000
1,662,4.950000,8.400000
1,663,4.950000,8.375000
1,664,4.950000,8.350000
1,665,4.950000,8.325000
1,666,4.950000,8.300000
1,667,4.950000,8.275000
1,668,4.950000,8.250000
1,669,4.950000,8.225000
1,670,4.950000,8.200000
1,671,4.950000,8.175000
1,672,4.950000,8.150000
1,673,4.950000,8.125000
1,674,4.950000,8.100000
1,675,4.950000,8.075000
1,676,4.950000,8.050000
1,677,4.950000,8.025000
1,678,4.950000,8.000000
1,679,4.950000,7.975000
1,680,4.950000,7.950000
1,681,4.950000,7.925000
1,682,4.950000,7.900000
1,683,4.950000,7.875000
1,684,4.950000,7.850000
1,685,4.950000,7.825000
1,686,4.950000,7.800000
1,687,4.950000,7.775000
1,688,4.950000,7.750000
1,689,4.950000,7.725000
1,690,4.950000,7.700000
1,691,4.950000,7.675000
1,692,4.950000,7.650000
1,693,4.950000,7.625000
1,694,4.950000,7.600000
1,695,4.950000,7.575000
1,696,4.950000,7.550000
1,697,4.950000,7.525000
1,698,4.950000,7.500000
