ring_id,vertex_id,x,y
1,360,19.500000,0.642500
1,361,19.500000,0.638750
1,362,19.500000,0.635000
1,363,19.500000,0.631250
1,364,19.500000,0.627500
1,365,19.500000,0.623750
1,366,19.500000,0.620000
1,367,19.500000,0.616250
1,368,19.500000,0.612500
1,369,19.500000,0.608750
1,370,19.500000,0.605000
1,371,19.500000,0.601250
1,372,19.500000,0.597500
1,373,19.500000,0.593750
1,374,19.500000,0.590000
1,375,19.500000,0.586250
1,376,19.500000,0.582500
1,377,19.500000,0.578750
1,378,19.500000,0.575000
1,379,19.500000,0.571250
1,380,19.500000,0.567500
1,381,19.500000,0.563750
1,382,19.500000,0.560000
1,383,19.500000,0.556250
1,384,19.500000,0.552500
1,385,19.500000,0.548750
1,386,19.500000,0.545000
1,387,19.500000,0.541250
1,388,19.500000,0.537500
1,389,19.500000,0.533750
1,390,19.500000,0.530000
1,391,19.500000,0.526250
1,392,19.500000,0.522500
1,393,19.500000,0.518750
1,394,19.500000,0.515000
1,395,19.500000,0.511250
1,396,19.500000,0.507500
1,397,19.500000,0.503750
1,398,19.500000,0.500000
1,399,19.500000,0.496250
1,400,19.500000,0.492500
1,401,19.500000,0.488750
1,402,19.500000,0.485000
1,403,19.500000,0.481250
1,404,19.500000,0.477500
1,405,19.500000,0.473750
1,406,19.500000,0.470000
1,407,19.500000,0.466250
1,408,19.500000,0.462500
1,409,19.500000,0.458750
1,410,19.500000,0.455000
1,411,19.500000,0.451250
1,412,19.500000,0.447500
1,413,19.500000,0.443750
1,414,19.500000,0.440000
1,415,19.500000,0.436250
1,416,19.500000,0.432500
1,417,19.500000,0.428750
1,418,19.500000,0.425000
1,419,19.500000,0.421250
1,420,19.500000,0.417500
1,421,19.500000,0.413750
1,422,19.500000,0.410000
1,423,19.500000,0.406250
1,424,19.500000,0.402500
1,425,19.500000,0.398750
1,426,19.500000,0.395000
1,427,19.500000,0.391250
1,428,19.500000,0.387500
1,429,19.500000,0.383750
1,430,19.500000,0.380000
1,431,19.500000,0.376250
1,432,19.500000,0.372500
1,433,19.500000,0.368750
1,434,19.500000,0.365000
1,435,19.500000,0.361250
1,436,19.500000,0.357500
1,437,19.500000,0.353750
1,438,19.500000,0.350000
1,439,19.500000,0.346250
1,440,19.500000,0.342500
1,441,19.500000,0.338750
1,442,19.500000,0.335000
1,443,19.500000,0.331250
1,444,19.500000,0.327500
1,445,19.500000,0.323750
1,446,19.500000,0.320000
1,447,19.500000,0.316250
1,448,19.500000,0.312500
1,449,19.500000,0.308750
1,450,19.500000,0.305000
1,451,19.500000,0.301250
1,452,19.500000,0.297500
1,453,19.500000,0.293750
1,454,19.500000,0.290000
1,455,19.500000,0.286250
1,456,19.500000,0.282500
1,457,19.500000,0.278750
1,458,19.500000,0.275000
1,459,19.500000,0.271250
1,460,19.500000,0.267500
1,461,19.500000,0.263750
1,462,19.500000,0.260000
1,463,19.500000,0.256250
1,464,19.500000,0.252500
1,465,19.500000,0.248750
1,466,19.500000,0.245000
1,467,19.500000,0.241250
1,468,19.500000,0.237500
1,469,19.500000,0.233750
1,470,19.500000,0.230000
1,471,19.500000,0.226250
1,472,19.500000,0.222500
1,473,19.500000,0.218750
1,474,19.500000,0.215000
1,475,19.500000,0.211250
1,476,19.500000,0.207500
1,477,19.500000,0.203750
1,478,19.381250,0.200000
1,479,19.262500,0.200000
1,480,19.143750,0.200000
1,481,19.025000,0.200000
1,482,18.906250,0.200000
1,483,18.787500,0.200000
1,484,18.668750,0.200000
1,485,18.550000,0.200000
1,486,18.431250,0.200000
1,487,18.312500,0.200000
1,488,18.193750,0.200000
1,489,18.075000,0.200000
1,490,17.956250,0.200000
1,491,17.837500,0.200000
1,492,17.718750,0.200000
1,493,17.600000,0.200000
1,494,17.481250,0.200000
1,495,17.362500,0.200000
1,496,17.243750,0.200000
1,497,17.125000,0.200000
1,498,17.006250,0.200000
1,499,16.887500,0.200000
1,500,16.768750,0.200000
1,501,16.650000,0.200000
1,502,16.531250,0.200000
1,503,16.412500,0.200000
1,504,16.293750,0.200000
1,505,16.175000,0.200000
1,506,16.056250,0.200000
1,507,15.937500,0.200000
1,508,15.818750,0.200000
1,509,15.700000,0.200000
1,510,15.581250,0.200000
1,511,15.462500,0.200000
1,512,15.343750,0.200000
1,513,15.225000,0.200000
1,514,15.106250,0.200000
1,515,14.987500,0.200000
1,516,14.868750,0.200000
1,517,14.750000,0.200000
1,518,14.631250,0.200000
1,519,14.512500,0.200000
1,520,14.393750,0.200000
1,521,14.275000,0.200000
1,522,14.156250,0.200000
1,523,14.037500,0.200000
1,524,13.918750,0.200000
1,525,13.800000,0.200000
1,526,13.681250,0.200000
1,527,13.562500,0.200000
1,528,13.443750,0.200000
1,529,13.325000,0.200000
1,530,13.206250,0.200000
1,531,13.087500,0.200000
1,532,12.968750,0.200000
1,533,12.850000,0.200000
1,534,12.731250,0.200000
1,535,12.612500,0.200000
1,536,12.493750,0.200000
1,537,12.375000,0.200000
1,538,12.256250,0.200000
1,539,12.137500,0.200000
1,540,12.018750,0.200000
1,541,11.900000,0.200000
1,542,11.781250,0.200000
1,543,11.662500,0.200000
1,544,11.543750,0.200000
1,545,11.425000,0.200000
1,546,11.306250,0.200000
1,547,11.187500,0.200000
1,548,11.068750,0.200000
1,549,10.950000,0.200000
1,550,10.831250,0.200000
1,551,10.712500,0.200000
1,552,10.593750,0.200000
1,553,10.475000,0.200000
1,554,10.356250,0.200000
1,555,10.237500,0.200000
1,556,10.118750,0.200000
1,557,10.000000,0.200000
1,558,9.881250,0.200000
1,559,9.762500,0.200000
1,560,9.643750,0.200000
1,561,9.525000,0.200000
1,562,9.406250,0.200000
1,563,9.287500,0.200000
1,564,9.168750,0.200000
1,565,9.050000,0.200000
1,566,8.931250,0.200000
1,567,8.812500,0.200000
1,568,8.693750,0.200000
1,569,8.575000,0.200000
1,570,8.456250,0.200000
1,571,8.337500,0.200000
1,572,8.218750,0.200000
1,573,8.100000,0.200000
1,574,7.981250,0.200000
1,575,7.862500,0.200000
1,576,7.743750,0.200000
1,577,7.625000,0.200000
1,578,7.506250,0.200000
1,579,7.387500,0.200000
1,580,7.268750,0.200000
1,581,7.150000,0.200000
1,582,7.031250,0.200000
1,583,6.912500,0.200000
1,584,6.793750,0.200000
1,585,6.675000,0.200000
1,586,6.556250,0.200000
1,587,6.437500,0.200000
1,588,6.318750,0.200000
1,589,6.200000,0.200000
1,590,6.081250,0.200000
1,591,5.962500,0.200000
1,592,5.843750,0.200000
1,593,5.725000,0.200000
1,594,5.606250,0.200000
1,595,5.487500,0.200000
1,596,5.368750,0.200000
1,597,5.250000,0.200000
1,598,5.131250,0.200000
1,599,5.012500,0.200000
1,600,4.893750,0.200000
1,601,4.775000,0.200000
1,602,4.656250,0.200000
1,603,4.537500,0.200000
1,604,4.418750,0.200000
1,605,4.300000,0.200000
1,606,4.181250,0.200000
1,607,4.062500,0.200000
1,608,3.943750,0.200000
1,609,3.825000,0.200000
1,610,3.706250,0.200000
1,611,3.587500,0.200000
1,612,3.468750,0.200000
1,613,3.350000,0.200000
1,614,3.231250,0.200000
1,615,3.112500,0.200000
1,616,2.993750,0.200000
1,617,2.875000,0.200000
1,618,2.756250,0.200000
1,619,2.637500,0.200000
1,620,2.518750,0.200000
1,621,2.400000,0.200000
1,622,2.281250,0.200000
1,623,2.162500,0.200000
1,624,2.043750,0.200000
1,625,1.925000,0.200000
1,626,1.806250,0.200000
1,627,1.687500,0.200000
1,628,1.568750,0.200000
1,629,1.450000,0.200000
1,630,1.331250,0.200000
1,631,1.212500,0.200000
1,632,1.093750,0.200000
1,633,0.975000,0.200000
1,634,0.856250,0.200000
1,635,0.737500,0.200000
1,636,0.618750,0.200000
