ring_id,vertex_id,x,y
1,360,3.713750,1.386250
1,361,3.683125,1.416875
1,362,3.652500,1.447500
1,363,3.621875,1.478125
1,364,3.591250,1.508750
1,365,3.560625,1.539375
1,366,3.530000,1.570000
1,367,3.499375,1.600625
1,368,3.468750,1.631250
1,369,3.438125,1.661875
1,370,3.407500,1.692500
1,371,3.376875,1.723125
1,372,3.346250,1.753750
1,373,3.315625,1.784375
1,374,3.285000,1.815000
1,375,3.254375,1.845625
1,376,3.223750,1.876250
1,377,3.193125,1.906875
1,378,3.162500,1.937500
1,379,3.131875,1.968125
1,380,3.101250,1.998750
1,381,3.070625,2.029375
1,382,3.040000,2.060000
1,383,3.009375,2.090625
1,384,2.978750,2.121250
1,385,2.948125,2.151875
1,386,2.917500,2.182500
1,387,2.886875,2.213125
1,388,2.856250,2.243750
1,389,2.825625,2.274375
1,390,2.795000,2.305000
1,391,2.764375,2.335625
1,392,2.733750,2.366250
1,393,2.703125,2.396875
1,394,2.672500,2.427500
1,395,2.641875,2.458125
1,396,2.611250,2.488750
1,397,2.580625,2.519375
1,398,2.550000,2.550000
1,399,2.519375,2.580625
1,400,2.488750,2.611250
1,401,2.458125,2.641875
1,402,2.427500,2.672500
1,403,2.396875,2.703125
1,404,2.366250,2.733750
1,405,2.335625,2.764375
1,406,2.305000,2.795000
1,407,2.274375,2.825625
1,408,2.243750,2.856250
1,409,2.213125,2.886875
1,410,2.182500,2.917500
1,411,2.151875,2.948125
1,412,2.121250,2.978750
1,413,2.090625,3.009375
1,414,2.060000,3.040000
1,415,2.029375,3.070625
1,416,1.998750,3.101250
1,417,1.968125,3.131875
1,418,1.937500,3.162500
1,419,1.906875,3.193125
1,420,1.876250,3.223750
1,421,1.845625,3.254375
1,422,1.815000,3.285000
1,423,1.784375,3.315625
1,424,1.753750,3.346250
1,425,1.723125,3.376875
1,426,1.692500,3.407500
1,427,1.661875,3.438125
1,428,1.631250,3.468750
1,429,1.600625,3.499375
1,430,1.570000,3.530000
1,431,1.539375,3.560625
1,432,1.508750,3.591250
1,433,1.478125,3.621875
1,434,1.447500,3.652500
1,435,1.416875,3.683125
1,436,1.386250,3.713750
1,437,1.355625,3.744375
1,438,1.325000,3.775000
1,439,1.294375,3.805625
1,440,1.263750,3.836250
1,441,1.233125,3.866875
1,442,1.202500,3.897500
1,443,1.171875,3.928125
1,444,1.141250,3.958750
1,445,1.110625,3.989375
1,446,1.080000,4.020000
1,447,1.049375,4.050625
1,448,1.018750,4.081250
1,449,0.988125,4.111875
1,450,0.957500,4.142500
1,451,0.926875,4.173125
1,452,0.896250,4.203750
1,453,0.865625,4.234375
1,454,0.835000,4.265000
1,455,0.804375,4.295625
1,456,0.773750,4.326250
1,457,0.743125,4.356875
1,458,0.712500,4.387500
1,459,0.681875,4.418125
1,460,0.651250,4.448750
1,461,0.620625,4.479375
1,462,0.590000,4.510000
1,463,0.559375,4.540625
1,464,0.528750,4.571250
1,465,0.498125,4.601875
1,466,0.467500,4.632500
1,467,0.436875,4.663125
1,468,0.406250,4.693750
1,469,0.375625,4.724375
1,470,0.345000,4.755000
1,471,0.314375,4.785625
1,472,0.283750,4.816250
1,473,0.253125,4.846875
1,474,0.222500,4.877500
1,475,0.191875,4.908125
1,476,0.161250,4.938750
1,477,0.130625,4.969375
1,478,0.130625,5.030625
1,479,0.161250,5.061250
1,480,0.191875,5.091875
1,481,0.222500,5.122500
1,482,0.253125,5.153125
1,483,0.283750,5.183750
1,484,0.314375,5.214375
1,485,0.345000,5.245000
1,486,0.375625,5.275625
1,487,0.406250,5.306250
1,488,0.436875,5.336875
1,489,0.467500,5.367500
1,490,0.498125,5.398125
1,491,0.528750,5.428750
1,492,0.559375,5.459375
1,493,0.590000,5.490000
1,494,0.620625,5.520625
1,495,0.651250,5.551250
1,496,0.681875,5.581875
1,497,0.712500,5.612500
1,498,0.743125,5.643125
1,499,0.773750,5.673750
1,500,0.804375,5.704375
1,501,0.835000,5.735000
1,502,0.865625,5.765625
1,503,0.896250,5.796250
1,504,0.926875,5.826875
1,505,0.957500,5.857500
1,506,0.988125,5.888125
1,507,1.018750,5.918750
1,508,1.049375,5.949375
1,509,1.080000,5.980000
1,510,1.110625,6.010625
1,511,1.141250,6.041250
1,512,1.171875,6.071875
1,513,1.202500,6.102500
1,514,1.233125,6.133125
1,515,1.263750,6.163750
1,516,1.294375,6.194375
1,517,1.325000,6.225000
1,518,1.355625,6.255625
1,519,1.386250,6.286250
1,520,1.416875,6.316875
1,521,1.447500,6.347500
1,522,1.478125,6.378125
1,523,1.508750,6.408750
1,524,1.539375,6.439375
1,525,1.570000,6.470000
1,526,1.600625,6.500625
1,527,1.631250,6.531250
1,528,1.661875,6.561875
1,529,1.692500,6.592500
1,530,1.723125,6.623125
1,531,1.753750,6.653750
1,532,1.784375,6.684375
1,533,1.815000,6.715000
1,534,1.845625,6.745625
1,535,1.876250,6.776250
1,536,1.906875,6.806875
1,537,1.937500,6.837500
1,538,1.968125,6.868125
1,539,1.998750,6.898750
1,540,2.029375,6.929375
1,541,2.060000,6.960000
1,542,2.090625,6.990625
1,543,2.121250,7.021250
1,544,2.151875,7.051875
1,545,2.182500,7.082500
1,546,2.213125,7.113125
1,547,2.243750,7.143750
1,548,2.274375,7.174375
1,549,2.305000,7.205000
1,550,2.335625,7.235625
1,551,2.366250,7.266250
1,552,2.396875,7.296875
1,553,2.427500,7.327500
1,554,2.458125,7.358125
1,555,2.488750,7.388750
1,556,2.519375,7.419375
1,557,2.550000,7.450000
1,558,2.580625,7.480625
1,559,2.611250,7.511250
1,560,2.641875,7.541875
1,561,2.672500,7.572500
1,562,2.703125,7.603125
1,563,2.733750,7.633750
1,564,2.764375,7.664375
1,565,2.795000,7.695000
1,566,2.825625,7.725625
1,567,2.856250,7.756250
1,568,2.886875,7.786875
1,569,2.917500,7.817500
1,570,2.948125,7.848125
1,571,2.978750,7.878750
1,572,3.009375,7.909375
1,573,3.040000,7.940000
1,574,3.070625,7.970625
1,575,3.101250,8.001250
1,576,3.131875,8.031875
1,577,3.162500,8.062500
1,578,3.193125,8.093125
1,579,3.223750,8.123750
1,580,3.254375,8.154375
1,581,3.285000,8.185000
1,582,3.315625,8.215625
1,583,3.346250,8.246250
1,584,3.376875,8.276875
1,585,3.407500,8.307500
1,586,3.438125,8.338125
1,587,3.468750,8.368750
1,588,3.499375,8.399375
1,589,3.530000,8.430000
1,590,3.560625,8.460625
1,591,3.591250,8.491250
1,592,3.621875,8.521875
1,593,3.652500,8.552500
1,594,3.683125,8.583125
1,595,3.713750,8.613750
1,596,3.744375,8.644375
1,597,3.775000,8.675000
1,598,3.805625,8.705625
1,599,3.836250,8.736250
1,600,3.866875,8.766875
1,601,3.897500,8.797500
1,602,3.928125,8.828125
1,603,3.958750,8.858750
1,604,3.989375,8.889375
1,605,4.020000,8.920000
1,606,4.050625,8.950625
1,607,4.081250,8.981250
1,608,4.111875,9.011875
1,609,4.142500,9.042500
1,610,4.173125,9.073125
1,611,4.203750,9.103750
1,612,4.234375,9.134375
1,613,4.265000,9.165000
1,614,4.295625,9.195625
1,615,4.326250,9.226250
1,616,4.356875,9.256875
1,617,4.387500,9.287500
1,618,4.418125,9.318125
1,619,4.448750,9.348750
1,620,4.479375,9.379375
1,621,4.510000,9.410000
1,622,4.540625,9.440625
1,623,4.571250,9.471250
1,624,4.601875,9.501875
1,625,4.632500,9.532500
1,626,4.663125,9.563125
1,627,4.693750,9.593750
1,628,4.724375,9.624375
1,629,4.755000,9.655000
1,630,4.785625,9.685625
1,631,4.816250,9.716250
1,632,4.846875,9.746875
1,633,4.877500,9.777500
1,634,4.908125,9.808125
1,635,4.938750,9.838750
1,636,4.969375,9.869375
